"trial","scenario","ate","se","se2"
466,"cw",4.51875651565962,3.06747111872399,3.22132293818802
467,"cw",6.72156422966768,3.06536326621156,3.32839380719332
468,"cw",3.82823687949007,2.60490188364426,2.67483084329
469,"cw",11.3194353487663,2.93315386413499,3.03587510998374
470,"cw",4.86719336482145,2.73834674866405,2.97887902620451
471,"cw",10.9598508261424,2.61904003071436,2.67452661668566
472,"cw",10.2209913704633,2.89374203228919,3.02847795154756
473,"cw",2.89701562075776,2.76570317406333,2.6768130252252
474,"cw",8.34678556840203,2.99824533593986,3.06797113554513
475,"cw",7.74050529326224,2.90566256048602,3.23314688511193
476,"cw",0.752322244074081,2.58120542521347,2.74401575293508
477,"cw",8.35701512097341,2.6342138972033,2.71036741882828
478,"cw",1.08986135074991,2.64653244179778,2.7619966443728
479,"cw",10.0187740586887,2.89411530208879,3.23916550732513
480,"cw",5.24090292150707,2.87314293384454,2.96118488578022
481,"cw",5.81012561627023,2.88633429598546,3.0371533501563
482,"cw",8.54885140776365,2.82775192404786,2.90400466695547
483,"cw",8.83601526993902,2.90877047984792,2.97118375264221
484,"cw",3.82207025130057,3.04664784319564,3.22018188664949
485,"cw",7.39012669036077,3.01381272543267,2.93013527186391
486,"cw",10.4732031535202,2.96413155855764,2.9800818545378
487,"cw",12.2283613911396,2.97510669009689,3.27983918656615
488,"cw",10.3847598892284,2.79664304879237,3.13425539242061
489,"cw",8.23242658853518,2.92308204377083,3.24711610412362
490,"cw",3.72137700122933,2.96594890713151,2.93410370669993
491,"cw",3.68695858771252,2.6218991464239,2.92856057315137
492,"cw",5.90415994489911,2.6822727267471,2.86728207312636
493,"cw",11.9493694271476,2.82074946691779,2.69893598054789
494,"cw",11.2102986603161,3.04866352330348,3.03341355036668
495,"cw",7.7585577560427,2.83122231369984,2.93091275463889
496,"cw",4.39963665889403,2.78738740084633,3.03828649439667
497,"cw",7.97735639231502,2.84909233680257,2.77989524864506
498,"cw",10.0181761144667,2.75843085496458,2.65006312694752
499,"cw",6.25467697124841,2.74768954126255,3.09486275352408
500,"cw",3.4655369418673,2.43682307094615,2.42275757985508
501,"cw",2.39176629827269,2.7202098027677,2.94695275218418
502,"cw",-1.30095272892093,2.52437286542894,2.48137853587307
503,"cw",14.1706854332018,2.91884912916775,2.83432361238335
504,"cw",10.1980050569472,3.0470394036454,3.08380895512103
505,"cw",11.2399238034341,3.06033362558569,3.01113388811726
506,"cw",9.22025481502802,2.76312016968979,2.82156619473168
507,"cw",6.53766816182004,2.91958601169997,3.18774090375143
508,"cw",12.5296764105931,3.02555551348019,3.05998733568614
509,"cw",6.64599048975817,3.04184587793129,3.48116998140412
510,"cw",6.1533414092198,3.18457914722113,3.3386630931881
511,"cw",8.22537779299973,2.92968168645758,3.0204501032311
512,"cw",11.8081642637347,2.82263451797136,3.1090134036435
513,"cw",5.34125897234819,2.65951142943987,2.77322707081413
514,"cw",3.34093398331649,2.61268432812928,2.88305200222721
515,"cw",-3.66236978761476,2.45536492072803,2.61122386216608
516,"cw",7.09605548625363,3.14441280407395,3.41933667777425
517,"cw",8.19135143521561,2.94015504709233,2.75813520313879
518,"cw",6.71624231879729,2.97344106267125,3.27059899945776
519,"cw",8.17522332309438,2.97049998553654,3.16133946833874
520,"cw",1.66315551585009,2.71242345759843,2.76620553594868
521,"cw",5.50388124267294,2.56886072747873,2.59672137684935
522,"cw",1.57619539930219,2.66003380165388,2.81721035949394
523,"cw",8.74183059735465,2.71098161722389,2.84863589337499
524,"cw",5.90203000420435,3.14358802140893,3.28263289581334
525,"cw",9.38077487319204,2.86781543941102,3.11093794954667
526,"cw",5.37483274824828,2.82283230465147,2.97400144834178
527,"cw",8.82018222556759,3.04631876488577,3.24113021082344
528,"cw",2.66557498063034,2.89042783943715,2.96556044210544
529,"cw",6.37443969646929,3.33991943421044,3.30254989711802
530,"cw",6.53501442441743,2.77421229974958,2.6642405394584
531,"cw",4.84257559754601,2.89934502449907,2.99681582954848
532,"cw",-3.86264637449592,2.60100039322772,2.84449671769843
533,"cw",9.1069071264491,2.75690581356044,3.0208001323608
534,"cw",4.18985596637812,2.6438901579194,2.7564994594169
535,"cw",1.31772620060873,2.84493016827666,2.82206429449902
536,"cw",10.0792600697481,2.86758531911435,2.99532752109767
537,"cw",12.1481451588771,3.27033419646987,3.54376821990286
538,"cw",3.39498143900998,2.9413129621486,3.05890647361437
539,"cw",4.19927801128703,2.90419844945041,3.26497777240052
540,"cw",8.3708535695055,2.9619158490993,2.95202605336472
541,"cw",9.56796197463321,2.87766279418304,2.82622663899732
542,"cw",3.1384380529495,2.62841810189194,2.74781039249919
543,"cw",14.3214523978881,2.89552085458268,2.82010576734189
544,"cw",6.70522793927416,2.90757852217982,2.95665440933115
545,"cw",9.22932374373237,2.80443959039491,2.88669062788296
546,"cw",2.17687575938435,2.869208702964,3.08181667002155
547,"cw",3.07598715168285,2.39128520718609,2.42458001029898
548,"cw",8.91072368708267,2.94447377877384,2.96228212103355
549,"cw",11.3762147368186,2.66277499771062,2.90916464127108
550,"cw",9.208829631566,2.65682694194646,2.73045146929847
551,"cw",13.9560759190687,3.13067868119001,3.54362098036703
552,"cw",7.02757952335008,2.94855578571756,3.20037272919598
553,"cw",10.3519664750554,2.90899511303821,3.25720701297431
554,"cw",8.14344402379482,2.84454323368888,3.00020618539336
555,"cw",3.80965218612522,2.61416245963641,2.84857212571857
556,"cw",11.8907332692914,2.8458336219635,2.8214783656035
557,"cw",7.33142131944248,2.6221821839364,2.80640066240603
558,"cw",2.05205844183886,2.50924241964094,2.59776316663626
559,"cw",11.7701190419305,3.09852099836047,3.07165638588515
560,"cw",6.47427894140155,2.9026721878288,2.89886015193556
561,"cw",8.96987201270754,3.62722093811293,3.50496499446711
562,"cw",3.4352640392723,2.5842260841889,2.69960475601345
563,"cw",3.95882345919339,2.59101775462978,2.73540821482989
564,"cw",6.88461439552386,2.9516126481249,3.15719532964819
565,"cw",13.0819082407543,3.00529732116962,2.86728751929752
566,"cw",7.49529098165708,2.96683166424884,3.20356485721466
567,"cw",8.80980608564835,3.11746019673862,2.86884641687905
568,"cw",5.9618644201476,3.1769081249951,3.09431420523205
569,"cw",9.15978092235639,2.90184098715932,2.84144251614475
570,"cw",8.32595942809218,2.78867856656618,2.94542012892353
571,"cw",4.51777492409588,2.66801013878924,2.77750439995437
572,"cw",4.97518135858848,2.9806229427722,3.11910235126913
573,"cw",4.82451183331477,2.57504636656806,2.78602310680423
574,"cw",6.63316488045969,2.94411645570039,2.91108705817867
575,"cw",7.00752688333203,2.71885752997291,2.75808938668221
576,"cw",7.50262496840491,3.15172389677703,3.25421281909622
577,"cw",1.2468218450362,2.93663560017639,3.10093299602395
578,"cw",6.76336769573394,2.90046621768709,2.99207896338014
579,"cw",13.8410134034367,3.08413201068358,3.05499661719345
580,"cw",7.89053057204574,2.91129354806799,3.03425902575267
581,"cw",5.17021787990745,2.78776356396436,2.89181628966324
582,"cw",6.69693565777548,3.18626983228384,3.61272240209296
583,"cw",4.92969822191959,2.69963568911523,2.84788262908057
584,"cw",7.46586670365616,2.59371539274942,2.68809240409099
585,"cw",12.0438085265412,2.9392744292604,2.8801600338229
586,"cw",4.08085637594063,2.91776864140388,3.00293617430633
587,"cw",4.51575552620215,2.74827348995343,2.85350296600707
588,"cw",6.02924202305851,2.70200733417816,2.75387239722994
589,"cw",10.5627047525406,2.87785961830487,2.8720786966837
590,"cw",10.3983324425165,2.99171801248631,3.14172926608705
591,"cw",4.47227136201525,2.56528745049512,2.71659801231641
592,"cw",6.60689413780758,2.96747384530405,3.28795910315196
593,"cw",16.2734003426845,2.84552696103182,3.04397647155926
594,"cw",13.3761194299795,3.05366285195355,3.07401352671772
595,"cw",4.58295965506102,2.81321180935484,2.85065897977858
596,"cw",4.33137873612778,2.93985694648117,3.04523630285901
597,"cw",14.9982110710445,2.87369416323975,2.88114833861813
598,"cw",10.6686904657713,2.79121483732536,2.83732789562562
599,"cw",11.2251538146159,2.77869756342106,2.83789961906209
600,"cw",7.97349939790455,2.94930210497667,3.02797476800871
601,"cw",8.11602055811032,2.86691746679174,3.16754909759007
602,"cw",11.5289934921531,3.02718150153048,2.86552836643791
603,"cw",0.976446670065305,2.55013020353195,2.74812619018462
604,"cw",7.36529259498576,2.74970139231216,3.09469747271782
605,"cw",6.93319149836936,2.89824918446066,2.89490470149016
606,"cw",7.36681917341209,2.89959913776048,2.96742407842413
607,"cw",4.38043027209872,2.72893807455901,2.8377381247961
608,"cw",9.57414416424936,3.47447415667004,3.74106535417392
609,"cw",8.16267315322607,2.87103132807197,2.75605188898564
610,"cw",6.11756510021013,3.54180287280683,3.50841461391381
611,"cw",10.1273056536079,3.0282872541771,3.24472132093065
612,"cw",8.52325225054214,2.89211899665327,2.89161721169567
613,"cw",6.1469345878277,3.21125402897505,3.76363389111296
614,"cw",12.2648825399372,2.98976315659394,3.30878281847926
615,"cw",0.16019523593223,2.64725860304799,2.54094702153626
616,"cw",11.0775052016421,2.97082849882806,2.96900883086686
617,"cw",5.39718114558429,2.82858019314508,2.97731651295583
618,"cw",7.20111180776634,3.06965162673513,3.30294235360763
619,"cw",3.86378049983723,2.57211167001163,2.69066896101274
620,"cw",5.98338455135369,3.02457975353487,3.16867646494559
621,"cw",5.08161326338347,2.67655606691743,2.78684720032752
622,"cw",9.44788831164519,2.86732292267368,3.02762202518506
623,"cw",4.97786689481757,3.00997230919681,3.29980140162884
624,"cw",8.5105040744197,2.87744916128064,2.77524781417049
625,"cw",11.0318570560021,2.88007451779661,3.09633324041208
626,"cw",-9.98308105258408,2.46539422986604,2.37361087257817
627,"cw",7.53126183528836,2.56446307191812,2.54550128892026
628,"cw",6.49915065615819,2.7387733285994,2.78975045980539
629,"cw",5.86603430400345,2.55690144554138,2.85823290338066
630,"cw",7.4035095799391,2.7197357131389,2.54959342892847
631,"cw",6.75113205977197,2.96213451309349,3.16661617472818
632,"cw",10.0430622045983,2.94582481047599,3.06792003642697
633,"cw",4.67019730023989,2.59812049084714,2.70347057380766
634,"cw",9.96686076198155,3.125329906243,3.12663226671489
635,"cw",8.48310524779361,2.64017164443057,2.83883970483359
636,"cw",10.2130414687433,2.87559072840145,3.12669166197914
637,"cw",9.26313452479562,2.84522850305807,2.78110057042109
638,"cw",7.5424058799306,2.78374705752106,2.8626232255928
639,"cw",11.7104346696354,3.02192833234396,2.9350530677743
640,"cw",1.75753343547913,2.54711525964356,2.60464618692556
641,"cw",6.62770725997998,2.75395998279412,2.8371173127336
642,"cw",5.75050815594211,2.66093828315745,2.69950456910668
643,"cw",5.88082330227447,2.79657045489109,2.77544347980494
644,"cw",7.14255155914593,3.15352727449631,3.21614682018732
645,"cw",11.0205423245067,3.23363035364651,3.48962817217488
646,"cw",6.6528228827012,2.7388395220888,2.75902638043243
647,"cw",10.8485746058028,2.92098077705608,3.33754624406231
648,"cw",12.0307617114833,3.06186196975817,2.83333564443351
649,"cw",8.09496712605562,2.87493580373423,2.9452621147854
650,"cw",0.18700060282516,2.80999907010936,2.80923911481657
651,"cw",3.8720177499868,2.7452043096915,2.97066274611068
652,"cw",5.28487942134121,2.80257207364923,2.97356575872562
653,"cw",1.90736948867563,2.80734050638064,3.06208030289439
654,"cw",13.589610942367,2.91202988263501,3.05503112374559
655,"cw",11.6000322221854,2.97700143924836,3.07724410394544
656,"cw",10.6224713196908,2.91083780915802,3.07237523917235
657,"cw",1.44889114401998,2.89980734782096,2.85451745033319
658,"cw",9.40850148880487,2.7612537749346,3.00428391331897
659,"cw",10.531919928952,2.92042454338619,2.7897360981929
660,"cw",11.06825814228,3.05341959050854,3.14025587989111
661,"cw",8.07456167523027,2.7704506068023,2.91762892747796
662,"cw",4.23318627110982,2.86524669788701,2.98447376179622
663,"cw",5.65707958854951,2.59782616688289,2.68809028274636
664,"cw",6.99121654465156,2.75689054009284,2.96938024372981
665,"cw",1.12618539221317,2.58382913668528,2.62553841581171
666,"cw",11.1314592611993,2.84810627945483,2.81553619038091
667,"cw",5.8583397880057,2.87003949925634,2.75933060566002
668,"cw",8.05883380352116,2.89417431797291,3.13669917586502
669,"cw",8.2536034075597,2.50726343116118,2.51876392535742
670,"cw",8.76015577051993,3.34848626029376,3.53034740901152
671,"cw",1.68374588475899,2.57734008498372,2.77051195678701
672,"cw",6.50088040035061,2.57881498167651,2.75516792118946
673,"cw",6.98739210996737,2.60929068801552,2.66245120111391
674,"cw",2.62979499001553,2.44086664286326,2.52111120114633
675,"cw",2.55351582399268,2.50532565956749,2.56110980446053
676,"cw",10.5694769680843,2.91139869184253,3.0901074334091
677,"cw",5.72322487558431,2.59282118261123,2.71864331494419
678,"cw",3.4216174040057,2.71673513929784,2.83854441006654
679,"cw",13.8698325140445,2.7894696723151,2.71908811217087
680,"cw",9.08753077467483,2.7896007116485,3.07235622058059
681,"cw",12.6117195410748,2.83124091520692,2.93825891925324
682,"cw",6.81019791799043,2.77242022712184,3.00722709810781
683,"cw",3.36962258080817,2.8610428756209,2.9537864351349
684,"cw",1.70874949499601,2.78473212035665,2.81905870438662
685,"cw",8.23186138272403,2.99330288185862,3.26714983854582
686,"cw",9.14862462353357,2.67498758583408,2.79729556849317
687,"cw",8.51105062627474,3.20978325779339,3.1520488632607
688,"cw",6.92479005631911,3.17327447731308,3.46143559845222
689,"cw",3.43530705558869,2.76973850318389,2.76521611028316
690,"cw",10.6243637926759,2.91349201653141,3.04188145943556
691,"cw",6.45589021020975,3.04597481236066,3.09596665277415
692,"cw",3.41532852270219,2.59311064757634,2.81894771155977
693,"cw",5.53328488526374,2.73437500773903,3.04071033754811
694,"cw",8.26601810319619,2.61491419655831,2.943564063248
695,"cw",6.4918898636589,2.68582210633596,3.00478372786003
696,"cw",8.35656289047598,3.06353937746326,3.3515240690529
697,"cw",7.28648552154851,2.51964108585932,2.62194382355869
698,"cw",8.20494665658514,2.91349974800917,3.31587159550249
699,"cw",13.1369268483164,2.63739542836862,2.90995546995615
700,"cw",10.4072299069172,2.91505776961711,3.02169231421439
701,"cw",14.5739447116621,2.94618788024145,2.91173969654207
702,"cw",10.0789585107619,2.76338975209002,2.87349579334577
703,"cw",7.36998190792886,2.95393218288918,3.31838701860661
704,"cw",9.95533204552875,2.80692199540402,2.93808601297774
705,"cw",5.20568596299453,2.9365430110673,3.4244618381575
706,"cw",10.125164353459,2.89733984388453,2.97980671481738
707,"cw",8.00863640478806,2.6513211456472,2.84859638993933
708,"cw",9.27610687177266,2.77300081625803,2.9683435729297
709,"cw",7.96940774861571,3.18769329451856,3.04783041791943
710,"cw",11.0577124999225,2.718863245473,2.72245863443101
711,"cw",10.6288109359322,2.9287156515535,2.95885388922038
712,"cw",8.96057103284772,3.0827870007382,3.02280661446052
713,"cw",6.35146406094296,2.95599778698479,3.05565073126483
714,"cw",12.1350318216201,3.34319956689074,3.15036457286617
715,"cw",1.79189045366654,2.52286017386532,2.66558115799438
716,"cw",9.0842733946018,2.92194752791859,3.17386806128585
717,"cw",4.78755128565811,2.75983176730857,2.90011957670812
718,"cw",5.24725702521174,2.99878252952843,3.15228568486033
719,"cw",10.5915323195371,2.97951687509886,2.97820010929162
720,"cw",6.83044913421366,2.81202843510653,2.92237014575548
721,"cw",10.4381584092376,2.79114411609923,2.98167729621491
722,"cw",7.28712690188284,2.8651931745427,2.82940085046683
723,"cw",14.2113762993565,2.9762611520031,3.11483398747414
724,"cw",10.5923719786549,2.83048981553386,3.11995831951508
725,"cw",4.28324444811996,2.81320792578407,2.76754971791875
726,"cw",18.4194844076813,2.88892014835287,2.94655799981394
727,"cw",13.1376209457006,2.82309874153484,3.07979187114772
728,"cw",10.0985196712134,2.83133227053778,2.96594681575262
729,"cw",10.2693370862336,2.74925789051836,2.8696222673453
730,"cw",5.51109285283689,2.93959440506864,3.05683258100451
731,"cw",2.04062835056032,2.67580429850862,2.83496638145846
732,"cw",1.84319235888094,2.61857353712685,2.79900138188328
733,"cw",6.2653903382097,2.93717083393925,2.91317042393825
734,"cw",5.37772291884649,3.12083498620161,3.2683388206929
735,"cw",10.7398400182133,2.85612079060526,3.0236078975673
736,"cw",8.15657461932072,2.95229104410356,3.0913164881111
737,"cw",10.4022515946094,2.75317469136708,2.83408912493203
738,"cw",8.07523659579672,2.8309745288924,3.03715455420057
739,"cw",12.8879830708114,2.9462638161058,2.90421936722332
740,"cw",1.53442551682119,2.90084572756431,2.89731707414487
741,"cw",6.26576379743438,3.0139044247251,3.24638416949379
742,"cw",6.97074607769105,3.10209669002473,3.06876586852846
743,"cw",17.4425684567461,3.15798112794085,3.2625861320502
744,"cw",6.57438130146895,3.09632074420393,3.34006015576085
745,"cw",3.32155047074366,2.90079683538244,2.91301869222824
746,"cw",2.76256372295573,2.73534013490744,2.79080809991015
747,"cw",3.78084904615023,3.22773885953612,3.36658712980722
748,"cw",15.1508609242483,2.98163248408754,3.14231506542704
749,"cw",8.49318329620578,2.85680386120046,2.95310299366024
750,"cw",5.67052841936555,2.61188997223226,2.85231114035777
751,"cw",3.43290436914858,2.62282879767165,2.66633512851398
752,"cw",3.30067012587766,2.88576346813897,3.03597273593028
753,"cw",12.1655443260132,2.55338652199946,2.52556797678876
754,"cw",2.89356642195224,2.72135140050429,2.93357788056131
755,"cw",-2.04920743528381,2.64879804855061,2.85126433196174
756,"cw",-2.17949898776236,2.50364225505955,2.76618888797879
757,"cw",6.4097312564645,2.93634669986403,2.93488127061109
758,"cw",8.7198717812823,2.75937759554495,2.82697958526732
759,"cw",7.69145636012025,2.8048896944726,2.92945569090538
760,"cw",0.111928392305567,2.78151599535082,2.82016312026141
761,"cw",7.82714961068009,3.05098003428039,3.1895378488057
762,"cw",9.02718831884055,2.93821934970668,3.11310099862942
763,"cw",6.35959937516492,2.974930157534,3.13882425758522
764,"cw",5.73332592511936,2.84523121616219,2.92203557260261
765,"cw",9.4592059256504,2.94849880743222,3.05509258681332
766,"cw",4.81148708892174,2.90634911789796,3.13807092362762
767,"cw",4.84302078311603,2.85936121485139,2.90832112267927
768,"cw",8.40150466108925,2.82941087822835,3.19174586015978
769,"cw",4.43549507552657,2.91910058277104,2.82974467924134
770,"cw",9.0773333115522,2.82700001445526,2.90440708105853
771,"cw",7.65895725668898,2.69234350388335,2.72472007935531
772,"cw",7.50385645589698,3.16888184715556,3.27427436143456
773,"cw",8.28705767159096,2.84031687142152,3.05439622639427
774,"cw",5.96726090055707,2.68382146684564,2.99106254543986
775,"cw",13.4178106189939,3.06711800107668,3.2383387241868
776,"cw",4.5058898024845,2.81491295644883,2.90697284146679
777,"cw",7.34220574153357,2.93056430896906,2.83578762603014
778,"cw",2.84118963342415,2.79946319418505,2.91560063853834
779,"cw",3.87806231241224,2.93482751601849,2.87352549445692
780,"cw",4.69153311815938,3.09964282861127,3.37679479750527
781,"cw",7.58975511984036,2.88889981169091,2.86642988012034
782,"cw",8.75873204559554,2.8085637444541,2.96805820744166
783,"cw",9.35889239269508,2.91579699618301,3.28672968100954
784,"cw",4.61453683866991,2.46641824720573,2.72059629051958
785,"cw",0.298666258183497,2.66648087248388,2.92124581357487
786,"cw",7.53166122421836,2.82967165400527,2.80188971717709
787,"cw",15.2125961685875,3.07745591570682,3.03590480162683
788,"cw",6.90187218132489,3.21702906484138,3.02638589883447
789,"cw",8.17919843903171,2.79553500370606,2.9129476883864
790,"cw",1.87548888094944,3.16515540825302,3.28018404637996
791,"cw",9.36921013717405,2.76736630542462,2.69134871920352
792,"cw",3.91818999938092,2.68267215163283,2.59287889173255
793,"cw",2.51306118599075,2.81910378338522,2.76910422847049
794,"cw",4.22104829312411,2.74431218124511,2.82116531489212
795,"cw",1.76888500360376,2.70855994187441,2.78223597872501
796,"cw",11.8408835398807,2.94349354408998,3.0785307738892
797,"cw",7.94886944761353,2.99309266522787,3.1569678110278
798,"cw",3.90484789560715,2.92024556861346,3.29132930050477
799,"cw",1.42030213903325,2.70317727223048,2.84881122011043
800,"cw",3.99170878362994,2.91367966517706,2.92199293700177
801,"cw",12.041569930115,2.85967323781633,2.89533228105313
802,"cw",6.61239145881603,2.64719118118565,2.76896545413047
803,"cw",14.5459740895737,2.86290461531261,2.95463844900618
804,"cw",5.09391235190157,2.90800460966342,3.13102971172461
805,"cw",5.86962603891744,3.01254828068604,3.14669658847201
806,"cw",9.55890726864682,3.23930570876149,3.38737084949462
807,"cw",7.80894137059395,2.58093210284924,2.90608196824174
808,"cw",5.00670443039334,2.66873291668019,2.68116025453614
809,"cw",9.6049779108214,2.77456763105639,2.90650777695407
810,"cw",12.7229353064691,3.10058002299465,3.08777073522656
811,"cw",3.64436827565418,2.52710699704379,2.64669514791871
812,"cw",8.59417876634553,3.17557470443726,3.67237386014287
813,"cw",4.74928614413953,2.61528901153039,2.71146718203278
814,"cw",6.3234997992501,2.68423708800634,2.70893114087945
815,"cw",1.3810873818762,2.96888321621682,3.16281282217886
816,"cw",8.93366566922621,2.92732373806947,2.9978573962729
817,"cw",7.00566374191021,3.03973172168326,3.11890652568165
818,"cw",5.03621775978375,2.73693343345068,2.74707654527557
819,"cw",4.87529485619255,3.04721855210123,3.16070840614955
820,"cw",5.7815526434223,3.12454511531835,2.87914491491291
821,"cw",8.59702667417661,3.15655576603865,3.09915948970079
822,"cw",9.94260207793581,2.79512449563604,2.95500860975161
823,"cw",3.93773055123553,3.02842510892403,3.04034837993369
824,"cw",8.26515360044086,2.71034126144061,2.84158278087527
825,"cw",18.0130968458201,3.0595990408231,3.06286999747809
826,"cw",1.76797544091079,2.6804339497082,2.88763224848743
827,"cw",7.58770629646495,2.75682087003729,2.90343056970135
828,"cw",10.8046406456776,2.84219450469355,3.12410142501364
829,"cw",9.28286486028309,2.93682078505904,3.07709153126567
830,"cw",4.93125360544112,3.00567132412793,3.10356120276495
831,"cw",9.77226533077568,2.93359350687121,3.14120307146467
832,"cw",13.2215225018471,3.11425766156407,3.49696046052374
833,"cw",8.2785184225088,2.79349023106834,2.69124628099282
834,"cw",7.44437992322973,3.0452367246672,2.92229420903431
835,"cw",1.29423988463927,2.61779438872455,2.65321498980617
836,"cw",5.90502357724799,2.75991533337968,2.88145511509325
837,"cw",6.34409676350614,2.47892985966856,2.51512431230243
838,"cw",10.9582854213941,3.04546847318466,3.07293214107459
839,"cw",3.21733704089067,2.75381953142121,2.90453576190996
840,"cw",5.92982700476977,2.62651901104661,2.71344074722549
841,"cw",10.5575796107684,2.94356896751108,3.08500017508371
842,"cw",12.702829670675,3.16457914752804,2.98325066935995
843,"cw",4.74519050180752,3.0317438557588,3.00265520947645
844,"cw",6.56355400299166,2.90839161503265,3.16086218342243
845,"cw",1.82725494099133,3.05989964914626,3.45517843417553
846,"cw",11.631817669703,2.93571563191722,2.81185203338559
847,"cw",6.40992812971921,2.78808694536155,2.96559611861416
848,"cw",11.6091105454148,2.74935039682817,2.76529241811837
849,"cw",5.92992608455625,3.03747077271665,3.18064520601157
850,"cw",5.08015216333889,2.82328991432316,3.12297091630876
851,"cw",12.0125040684229,2.90689885699966,3.19059263703807
852,"cw",11.701931134976,2.70177616784682,2.72299470021687
853,"cw",5.29577219418369,2.78678380687323,2.89656938855632
854,"cw",8.50822248065881,2.77315792401713,2.85630344523197
855,"cw",14.1031865874436,2.83894960733837,2.70161891139264
856,"cw",6.94297178374979,2.95345747410665,3.00608025179867
857,"cw",2.89227558797216,2.80045424660082,2.9924444600952
858,"cw",10.1564599928414,2.86027698448055,2.96179463998995
859,"cw",9.31532355346573,3.04939571584683,3.05366841249738
860,"cw",15.5365152710703,2.90201155632124,3.07382457448401
861,"cw",7.63014076874505,3.09259581580587,3.1107313955377
862,"cw",0.286061356040103,2.77369714462593,2.79740059792414
863,"cw",6.56238321091911,3.10959689842496,3.31039691894119
864,"cw",2.47365549900258,2.61583956345394,2.73736221243323
865,"cw",3.71912209814938,3.10377957092502,3.29439016566517
866,"cw",6.65684259088923,2.69136198677506,2.95364933591815
867,"cw",3.78043528690509,3.12569157127067,3.29051602582595
868,"cw",7.83801953635727,2.67659331856864,2.67647897483705
869,"cw",8.57743039730658,2.70194800967371,2.95100852466714
870,"cw",3.37771984527669,3.04506956165384,3.16098053304339
871,"cw",9.28601700516736,3.16754211562985,3.26468655005095
872,"cw",2.98090878380941,2.90409300108031,3.23001499445673
873,"cw",10.4854798325975,3.32120452139114,3.18014299382566
874,"cw",9.26471795580211,2.71823802827012,2.72949448886743
875,"cw",1.05502387069718,2.52477660672823,2.71402188477889
876,"cw",8.21963278970489,3.12320077061657,3.06751493904473
877,"cw",6.85099426190268,2.73949923571368,2.74171642486282
878,"cw",8.24214794390799,2.95159857023255,3.14206280092841
879,"cw",14.7216783012221,3.22601301931601,3.42259890982673
880,"cw",6.60390437865297,2.83965623320872,3.03989989080881
881,"cw",3.88391979792759,2.55380098050726,2.76314280334787
882,"cw",9.48339784813043,2.91801792473494,3.21120293431115
883,"cw",9.37216930224835,3.04077843896508,3.00782237050596
884,"cw",5.0537071375818,2.81594862021296,2.87163352629649
885,"cw",11.1488854539675,2.8886434017101,2.68849258011875
886,"cw",4.50422914497898,2.34389399050848,2.48886780748825
887,"cw",11.0713699513105,2.93018784664943,3.15403620167548
888,"cw",5.60338929261828,2.58850110341315,2.71991460455208
889,"cw",5.45581208912316,3.08757686908068,3.03649988359952
890,"cw",2.65152367302715,2.55799372450172,2.73660628871071
891,"cw",5.43280397617396,2.77516873013792,3.33750603761411
892,"cw",13.9189493743867,3.10780358853588,3.0076750233715
893,"cw",7.55847601238257,2.50775689791231,2.54188538266999
894,"cw",8.44064054889584,3.03018557551908,2.96960173617646
895,"cw",2.62023191833652,2.5999035922605,2.79458362680614
896,"cw",5.62324425457419,2.87096777799365,2.8600914365114
897,"cw",10.9931514047992,2.80512600398062,2.89357248588143
898,"cw",10.6307047542151,2.98222975804451,3.03707186296006
899,"cw",7.68435935843082,2.78547348883934,2.96682072906038
900,"cw",8.88750929806864,2.69660140840301,2.74833860136619
901,"cw",8.09431102135782,3.31869456512062,3.44861956468154
902,"cw",14.8922343041635,2.64864621129922,2.8015931501428
903,"cw",11.3718287459582,3.10717741640283,3.19290693051875
904,"cw",8.58496968276841,2.75563616492775,2.89671847392358
905,"cw",5.58590116623751,2.62358571775627,2.67386219610152
906,"cw",8.61928308900967,2.70112101748967,2.88793858093686
907,"cw",10.2786899168202,3.10185419366126,3.02443533494018
908,"cw",10.3350405408491,2.65257443315556,2.6501215959907
909,"cw",2.53644460302652,2.70088178621562,2.81037580519087
910,"cw",9.97118278391644,3.1290541199874,3.43683404910817
911,"cw",11.8317819894783,2.93831808976816,3.13569089225424
912,"cw",10.9271859249667,3.11980896267,3.12390357820291
913,"cw",8.75440943928407,3.13384019392156,3.23904774109848
914,"cw",8.75421135540187,2.75260871705573,2.86653937765656
915,"cw",10.1896250965229,2.89966422470602,3.00832422149052
916,"cw",7.10097383047072,3.00829098571135,2.96936142170774
917,"cw",13.0232983538501,2.78659373023762,2.71547530312781
918,"cw",12.1935276626013,2.8023825995077,3.03836398086253
919,"cw",2.71172068141499,2.85506357346437,2.96553957689427
920,"cw",4.19085178170664,2.65115009887123,2.82662475092561
921,"cw",11.973170760683,3.1229538384375,3.0767092485152
922,"cw",9.68897357903503,2.9690482509051,3.18096265930421
923,"cw",10.9345055411753,2.92281505055257,2.99876033327376
924,"cw",8.30266239672479,2.84184886334384,3.16532522976277
925,"cw",8.35605908111463,2.72413357517034,3.19852138030926
926,"cw",2.4849758842526,2.95588452936395,3.07713214462586
927,"cw",4.64198852932155,2.89723084844379,2.99878530906956
928,"cw",6.5125719098521,2.87426229963783,3.01162127806809
929,"cw",7.07782767149815,2.89978735925432,3.075636381053
930,"cw",12.585523050271,2.78437967810884,3.02065811919783
931,"cw",14.3938162467731,2.85575723433884,2.9349920134146
