"trial","scenario","type","ate","se","balance","ss"
965,"cw","linear",6.88934108013613,2.73956174547203,0.548384395812269,372
966,"cw","linear",5.8570413863004,2.72542169440919,0.51330070518358,374
967,"cw","linear",11.0876521664666,2.94759823998653,0.142028881075224,364
968,"cw","linear",1.97853002106339,2.82338511912377,0.497187976278185,386
969,"cw","linear",8.02460562971892,2.67080109131408,0.245863897603878,400
970,"cw","linear",7.38409949899848,2.79095403823607,0.478635313872081,362
971,"cw","linear",4.16301269708727,2.92156302334406,0.34561483929729,366
972,"cw","linear",6.15526745777967,2.98411525283371,0.558008254580292,374
973,"cw","linear",5.71605167639485,2.87233250096873,0.40868288094556,358
974,"cw","linear",1.81946040712074,2.72528364658723,0.313015061690069,380
975,"cw","linear",9.97964863231624,2.7977012139185,0.480870597501028,386
976,"cw","linear",10.4795446204199,2.78968555997826,0.174668814788642,370
977,"cw","linear",8.48501838798345,2.89672591823122,0.333065089862858,366
978,"cw","linear",15.6480686612031,2.91376708079594,0.29162434152554,392
979,"cw","linear",5.83588051218786,2.92185867023149,0.299938525293441,390
980,"cw","linear",6.42154694281147,2.86177875556862,0.460644837320112,390
981,"cw","linear",5.5140668049056,2.91279134282375,0.0246578908464464,390
982,"cw","linear",8.19229881660302,2.6796678407925,0.0945953103472451,384
983,"cw","linear",5.4612997735257,2.90719844991346,0.406264711699489,394
984,"cw","linear",9.45551905961532,2.86934048974409,0.538916097107924,370
985,"cw","linear",8.2165248111814,2.77904569965035,0.557872055934392,368
986,"cw","linear",2.83484408879689,2.75520460437939,0.510243120723764,398
987,"cw","linear",10.6193982845482,2.74801974791938,0.509250407348189,406
988,"cw","linear",1.65920520669363,2.82516245856177,0.261294621386693,360
989,"cw","linear",8.51888695987736,2.90916991802848,0.22739146526227,352
990,"cw","linear",9.57800750456488,2.71438773593909,0.120695180808068,372
991,"cw","linear",4.60005005214532,2.76775276499682,0.329644311281865,372
992,"cw","linear",3.38298136081081,2.99627092816081,0.350478832187034,386
993,"cw","linear",3.14473488732687,2.71714535938485,0.0811915974525734,362
994,"cw","linear",6.80611775449274,2.82682162289328,0.0961783386486177,366
995,"cw","linear",6.40806612663684,2.9659341081139,0.408374566406098,366
996,"cw","linear",8.82512605755848,3.01055820106389,0.0142469627299178,386
997,"cw","linear",15.5613225410868,2.80076030216383,0.542774070665712,348
998,"cw","linear",3.98589122213645,2.80194750791252,0.183972590680988,372
999,"cw","linear",7.60405730835365,2.72860150684639,0.0717747566666724,388
1000,"cw","linear",7.31844473758603,2.856887782449,0.451318311621838,392
1,"cw","poly",7.56544277548586,2.75904259354987,2123.87989851271,402
2,"cw","poly",3.07515363350858,2.69452003773689,475.60937707945,412
3,"cw","poly",13.8122830553312,2.61104846847717,4156.91345130742,410
4,"cw","poly",-0.622286588617393,2.60971906862228,4328.27639500495,410
5,"cw","poly",9.98801724887487,2.93213899388085,3535.43028876366,346
6,"cw","poly",6.57321137178177,2.61356831623688,1660.4477207941,404
7,"cw","poly",4.60092680974522,2.72419961180389,3408.14254928255,392
8,"cw","poly",5.58198325019935,2.69803201465291,4440.24307139969,396
9,"cw","poly",6.98934644175037,2.64591345242818,756.602999880152,420
10,"cw","poly",10.1442470299026,2.76690880469933,119.523924508244,402
11,"cw","poly",12.2011099140506,2.87790872282728,2849.30984514531,370
12,"cw","poly",5.58988989997546,2.65017098927709,1287.80813359862,400
13,"cw","poly",4.77180974945676,2.63208776799393,3709.13634694733,396
14,"cw","poly",3.1716714546006,2.7132968653975,1568.92969833562,396
15,"cw","poly",2.75527474572732,2.63079599212809,1304.41225703354,430
16,"cw","poly",9.09002184370289,2.65196370371549,4166.839411697,378
17,"cw","poly",2.74900720955368,2.95187401056993,835.558293306805,404
18,"cw","poly",3.3689030830826,2.68544398397014,3811.93632058395,384
19,"cw","poly",8.06331473467599,2.58162839265611,2777.68285622482,398
20,"cw","poly",1.63633726031572,2.65753712709826,2821.1443593502,422
21,"cw","poly",14.1156633328143,2.92185749998931,2401.98510991626,388
22,"cw","poly",0.913031602446094,2.5516270128554,1176.92381902361,398
23,"cw","poly",5.64586909022859,2.75508100881546,4257.91267926326,406
24,"cw","poly",12.8224211705284,2.62810255488012,4421.4595352115,396
25,"cw","poly",5.28988001385547,2.6114093751781,2985.43837320391,430
26,"cw","poly",3.00511219692884,2.77403580340238,4664.52209971633,390
27,"cw","poly",10.8111818733324,2.89851690457376,3308.60218859023,402
28,"cw","poly",8.30829234415954,2.77923896713028,2158.50598040473,390
29,"cw","poly",3.41222938653351,2.67434832661274,1492.37111181219,404
30,"cw","poly",-0.128001980735757,2.72333128127311,1098.59494510623,426
31,"cw","poly",7.83327106432975,2.63628666826423,715.925785046971,386
32,"cw","poly",4.91833302407926,2.60697604753076,4029.70308070859,390
33,"cw","poly",1.39862131042683,2.59910931266318,4173.54186769433,406
34,"cw","poly",7.14043571793421,2.54828964782495,4498.72100924199,388
35,"cw","poly",3.56715621856362,2.48297479533154,3190.5382289436,442
36,"cw","poly",6.51197315809696,2.55726635785835,4344.65130289247,408
37,"cw","poly",6.01875986727053,2.93859520773454,3170.54064709122,374
38,"cw","poly",4.11854678584225,2.65084459723481,540.504921288434,400
39,"cw","poly",0.016890063463367,2.74920298530784,3350.8289381599,412
40,"cw","poly",7.01606766259024,2.86880095005057,716.295766487427,384
41,"cw","poly",5.36245473768583,2.65160769857365,1508.90260959778,426
42,"cw","poly",4.03794253561522,2.69046658739254,4330.42744475582,406
43,"cw","poly",5.24318766159282,2.60956587251361,3012.1197465391,414
44,"cw","poly",8.61271760074402,2.80443030998268,3516.49582693649,392
45,"cw","poly",7.01359179440603,2.38709562650062,3600.05310814809,428
46,"cw","poly",6.21841751378797,2.63240378626355,1571.08735723017,422
47,"cw","poly",3.01732658187634,2.70011948393214,3552.87553304929,410
48,"cw","poly",1.7219318734686,2.62511377549034,4701.54610380656,418
49,"cw","poly",8.33913044011344,2.47617899313076,799.820267853683,384
50,"cw","poly",10.7558560264979,2.75650174998322,3318.52537110299,418
51,"cw","poly",6.45808206894987,2.54070863859062,1440.11384542349,410
52,"cw","poly",9.17878004687816,2.82678195032792,1301.08607933431,360
53,"cw","poly",15.9518209415136,2.72438104468813,2780.04497026539,408
54,"cw","poly",3.39435940864356,2.71125903736675,4489.96748176162,410
55,"cw","poly",2.97008259783634,2.65354079479204,4322.81534835468,396
56,"cw","poly",6.89306621897164,2.7148917431858,423.578921177891,404
57,"cw","poly",15.5755561494384,2.74361961127197,3652.36735071122,400
58,"cw","poly",11.8292304021271,2.72687240080972,1650.28036816594,384
59,"cw","poly",7.25581896221321,2.69144991435466,2343.03617764131,374
60,"cw","poly",10.7869087577733,2.82204818683302,739.71740166217,408
61,"cw","poly",7.63249710004109,2.79472082132398,4358.20301614214,382
62,"cw","poly",3.78223876869327,2.67107226904619,1515.63238317408,406
63,"cw","poly",0.91708867833287,2.82036714195304,415.830531171551,382
64,"cw","poly",11.1865041881141,2.69555072542276,1481.92880898407,408
65,"cw","poly",5.43350181604115,2.51906615196528,1142.45840209305,404
66,"cw","poly",9.8500885775409,2.8628017182475,4579.59224916761,388
67,"cw","poly",4.94911745921245,2.75844425737673,602.165401778366,422
68,"cw","poly",2.98913408418735,2.66639361918953,679.029427729532,420
69,"cw","poly",14.3970579188006,2.87762180377456,93.9860481906874,386
70,"cw","poly",6.39007922424258,2.61947122698624,3844.30222685218,432
71,"cw","poly",3.78197579059524,2.75643221873248,2729.92650197371,396
72,"cw","poly",7.7092995491577,2.60438352668175,304.015938212724,414
73,"cw","poly",10.984316032494,2.64516733659051,4748.26570170727,376
74,"cw","poly",-1.60689086895326,2.61056499133845,2463.66502667289,430
75,"cw","poly",7.32580271122404,2.56699422773046,4162.29865513848,420
76,"cw","poly",9.58914731996956,2.76028805824158,4278.50309307928,374
77,"cw","poly",13.3565322983585,2.70794542549744,4057.51478164589,402
78,"cw","poly",7.41513754124741,2.77039588432363,1003.43073457002,386
79,"cw","poly",4.80882785237503,2.45807881883886,4091.54330405205,418
80,"cw","poly",13.7175253300972,3.04043629360229,2079.66827871927,378
81,"cw","poly",6.17493590662654,2.68244412943051,1985.68358899085,414
82,"cw","poly",2.0476955368147,2.45822094772043,4175.55205562453,408
83,"cw","poly",6.7938872201874,2.67451084402676,3608.41342186212,386
84,"cw","poly",0.971609628980299,2.5938663145848,685.302388971491,434
85,"cw","poly",2.65679323090791,2.84663360122107,3100.1640462898,414
86,"cw","poly",10.8922804717052,2.95642409970374,3661.28676888398,396
87,"cw","poly",14.6273956800475,2.73619557334989,397.503760428918,392
88,"cw","poly",8.68154448818174,2.52475216434921,3605.53677009786,412
89,"cw","poly",2.07719716956627,2.62272342425118,1752.11847974588,376
90,"cw","poly",7.08155920122748,2.83667893687591,2653.12290197059,376
91,"cw","poly",9.34906525617086,2.72985250359912,174.474098458263,386
92,"cw","poly",9.8026480931443,2.77028670202843,1873.10370298473,396
93,"cw","poly",3.0733192022705,2.58065539671438,3073.83770572521,394
94,"cw","poly",8.09580033224987,2.81445723367979,2827.65126336095,390
95,"cw","poly",13.6784413910049,2.67598279290082,1058.32961674204,386
96,"cw","poly",7.5937423477113,2.62233513945648,2252.79044950662,416
97,"cw","poly",9.5926136438429,2.80920557039001,1567.41419860349,368
98,"cw","poly",7.90398255031374,2.73290397798967,4171.66300300252,412
99,"cw","poly",6.83305349536763,2.81025190898653,1541.52661682689,402
100,"cw","poly",5.90920752605562,2.72307895265018,3974.51140122963,430
101,"cw","poly",8.65851523550035,2.78568037014723,4105.19662346956,404
102,"cw","poly",16.1343640471456,2.84367621129099,409.048693207609,368
103,"cw","poly",5.82326367284421,2.78784739518105,3756.30907891937,386
104,"cw","poly",6.52889187011466,2.54051716251943,4558.97930449634,426
105,"cw","poly",3.11838220511872,2.5915978084872,3973.56143156176,422
106,"cw","poly",9.58006613875792,2.9204236895016,3469.09227143957,384
107,"cw","poly",5.0811206686704,2.77610627697036,3155.35332310555,400
108,"cw","poly",1.6504389303911,2.45613966294596,4229.52241179272,412
109,"cw","poly",8.32244869904322,2.79513299925184,4235.54088808425,398
110,"cw","poly",10.000867916232,2.67107994517741,297.722269908548,406
111,"cw","poly",11.1404644994097,2.69760163941392,2697.87533536067,404
112,"cw","poly",9.11722058122603,2.95529945723561,1686.04325388853,398
113,"cw","poly",7.60999765667465,2.66346803259168,4023.18117500359,396
114,"cw","poly",2.63962621371277,2.59701656837977,3973.2397105788,400
115,"cw","poly",5.37603284057686,2.66611952088152,659.020762856031,374
116,"cw","poly",6.73872056088656,2.70683713730317,978.651103833468,408
117,"cw","poly",3.46014098915826,2.73163861620163,4644.06269753825,370
118,"cw","poly",13.0808901103653,2.95054657198418,340.219320813938,358
119,"cw","poly",4.62386041764734,2.5893655325916,2746.44064773973,404
120,"cw","poly",8.37946115089384,2.70366688010797,3987.37785613413,394
121,"cw","poly",5.2015321431258,2.6566322828597,3006.72030766708,392
122,"cw","poly",5.71888162313886,2.80368816392774,1267.48729176137,390
123,"cw","poly",3.1820999770657,2.74033299469107,1376.43378590597,382
124,"cw","poly",4.21956250453834,2.5917223035739,912.883157263936,440
125,"cw","poly",6.48663602019698,2.6988406188137,3539.24772603355,434
126,"cw","poly",9.39671702999083,2.8829000700213,3898.08423155483,366
127,"cw","poly",7.13171116420751,2.57691147431647,2195.77762365563,404
128,"cw","poly",4.65920023545579,2.79325126341204,3513.33467432456,400
129,"cw","poly",0.960918095952534,2.70845140125775,2900.9941071008,420
130,"cw","poly",2.22231167770333,2.72906746815536,2330.15785926125,398
131,"cw","poly",12.4853273397573,2.92990528359865,1818.41966254596,396
132,"cw","poly",13.8438920001632,2.95656582900015,2461.41873771963,354
133,"cw","poly",11.7092707825372,2.70676542660974,681.930645435103,400
134,"cw","poly",7.50959914274272,2.59065651230804,1687.25173113772,394
135,"cw","poly",5.04117081247423,2.88173643532451,3263.70817641629,326
136,"cw","poly",4.31074093259443,2.65623484845169,956.864617002548,406
137,"cw","poly",3.90387239651071,2.61241185061142,1977.86096464805,382
138,"cw","poly",3.20683909088447,2.89391177507386,4089.19119300536,404
139,"cw","poly",4.80751656972181,2.56843556646436,3109.75126800832,414
140,"cw","poly",6.45588015505501,2.74465766074736,1099.77076359454,410
141,"cw","poly",4.53098517954206,2.44051444833429,1689.13274629065,420
142,"cw","poly",1.94978278298109,2.65365579206172,2639.76782464804,412
143,"cw","poly",6.69261306091608,2.65205449977378,4351.63721981193,398
144,"cw","poly",5.18173056564178,2.63162777984826,3697.62164769047,402
145,"cw","poly",10.4588977180095,2.74606689954229,3350.14129644321,400
146,"cw","poly",4.32318882195325,2.65730955344882,3623.60780165568,422
147,"cw","poly",4.84941546216741,2.56312878135636,4253.35129367716,410
148,"cw","poly",2.14927782068139,2.71296362900272,425.123440222934,412
149,"cw","poly",8.77029254980546,2.7669247796507,4205.39116678158,398
150,"cw","poly",3.92619915367994,2.59122023417207,2787.70789594202,432
151,"cw","poly",5.96323977485269,2.62825077866726,2049.20715303693,400
152,"cw","poly",12.7090642526704,2.7729264193465,1268.34012086378,394
153,"cw","poly",8.77601300384985,2.58472332416923,2890.91282848632,410
154,"cw","poly",7.80126296135843,2.72478646488275,2285.56937072529,398
155,"cw","poly",7.80310457129269,2.52012058012235,4583.62926151621,420
156,"cw","poly",6.64362938576072,2.89938614763054,3034.71926685394,374
157,"cw","poly",10.9330856889798,2.85989483825184,351.164037913107,404
158,"cw","poly",2.78240605836273,2.87085144120976,353.738842305683,378
159,"cw","poly",3.98982626683326,2.44600734186931,457.89529683043,418
160,"cw","poly",5.10243709553754,2.7745646162668,2701.21613001597,388
161,"cw","poly",5.73410737359083,2.88385037822205,4101.24750470378,384
162,"cw","poly",0.722037766660571,2.74477022524005,370.152134047876,400
163,"cw","poly",-1.16767056569784,2.84491902676985,4135.45650901757,368
164,"cw","poly",7.06364813530383,2.88292193349745,2298.18220338715,394
165,"cw","poly",-0.579924470697995,2.76739379660808,4488.7566006024,396
166,"cw","poly",9.08402148877959,2.89995936953803,296.408334477682,362
167,"cw","poly",2.71916686198894,2.67974970476161,1955.99626202982,386
168,"cw","poly",9.27626174243915,2.70149295244998,1143.92778575165,378
169,"cw","poly",10.216360151177,2.7645346481858,3300.36320984403,388
170,"cw","poly",2.27911857027555,2.74103154689387,4147.08098497083,410
171,"cw","poly",5.67101159261629,2.65107305412812,4099.93716694791,364
172,"cw","poly",7.05139114245112,2.6089584380839,2802.33750523126,436
173,"cw","poly",6.33684857416224,2.67220949050709,4825.15016063643,416
174,"cw","poly",4.9874436596958,2.65374326658494,2579.11019593313,402
175,"cw","poly",7.77275386433672,2.79475148907004,2831.45233538114,398
176,"cw","poly",8.52850460516012,2.51371558905874,2604.26313183618,428
177,"cw","poly",5.00120216618388,2.68972602696628,2993.96445679582,412
178,"cw","poly",8.70606491288723,2.66607648113429,2099.21371824775,386
179,"cw","poly",7.18079567775066,2.54971492846895,1588.97427570409,392
180,"cw","poly",6.96189655883406,2.66971376268044,3782.4009592781,372
181,"cw","poly",11.6032061835718,2.74619807382893,2061.70654543721,368
182,"cw","poly",7.07247202768842,2.72398898782395,2105.98407634423,404
183,"cw","poly",5.13340849265351,2.62570812036376,3654.008634863,414
184,"cw","poly",6.33582374313413,2.66318010429781,3471.63037546906,386
185,"cw","poly",6.56066054803828,2.6890562435581,1214.87095827899,404
186,"cw","poly",5.14992847643111,2.71005494127508,1264.22642387485,398
187,"cw","poly",6.26343965703529,2.66635519536004,626.884878544424,402
188,"cw","poly",5.29475692683944,2.73609380122193,1227.83492758974,394
189,"cw","poly",7.2593980372591,2.68952322960345,4387.61171052068,414
190,"cw","poly",5.08092631221197,2.89232159668118,1813.35988012244,392
191,"cw","poly",13.6100742051494,2.60354439705704,4322.96758788589,378
192,"cw","poly",5.0132514652587,2.74209098052199,3936.61459070267,420
193,"cw","poly",6.30949674500172,2.66384135624123,2356.99252924638,356
194,"cw","poly",4.00740571277878,2.63836646810999,172.970922492541,398
195,"cw","poly",2.3819741577974,2.67744373103342,4301.127570787,384
196,"cw","poly",3.07891467611887,2.61727185491925,1835.42510860152,424
197,"cw","poly",8.17322085246869,2.82876310622372,3228.56414104696,374
198,"cw","poly",4.00261926046547,2.76724591320012,1546.67594241045,438
199,"cw","poly",6.35155300221195,2.76287837013419,4164.75914168973,416
200,"cw","poly",3.67565257212816,2.56735253404777,175.188704869415,410
201,"cw","poly",4.06884265092332,2.74753092748229,879.333489392411,380
202,"cw","poly",6.95365688401412,2.7949968515236,372.123155008375,412
203,"cw","poly",5.78930060913961,2.73938515268364,1327.40685404316,388
204,"cw","poly",8.95737003835107,2.74730834827763,1748.86159944146,418
205,"cw","poly",8.52712403872952,2.73984275856135,2229.68450512782,396
206,"cw","poly",6.76931090062972,2.71371980660277,4647.44598392154,404
207,"cw","poly",10.2633917002162,2.75897506636944,2981.12314238175,388
208,"cw","poly",7.21673467652009,2.89647768365416,663.142033746251,398
209,"cw","poly",4.00861072152681,2.6504874963035,2647.78126879174,418
210,"cw","poly",5.51081871841778,2.78117727382564,657.581192300707,384
211,"cw","poly",15.5894912639552,2.78233156162717,2660.26536710435,432
212,"cw","poly",3.19910896710903,2.4703283978144,727.212764426342,398
213,"cw","poly",7.34060661703944,2.77268072373857,4069.98484732083,382
214,"cw","poly",0.817178298222145,2.69135886804631,1011.77532253083,406
215,"cw","poly",5.60412405090362,2.66909094253055,4777.41678618573,400
216,"cw","poly",1.45265429874881,2.63064696209679,3640.09857809611,432
217,"cw","poly",4.14009101952985,2.67601859170981,419.737246650637,392
218,"cw","poly",3.52529718849215,2.72700604034457,3925.06923842982,392
219,"cw","poly",9.88260746069399,2.74094153137684,3854.00757737298,382
220,"cw","poly",11.6471616529607,2.64292770449145,2230.00819768434,414
221,"cw","poly",7.49904614322335,2.68515848283328,2714.73810477032,444
222,"cw","poly",3.01917724631064,2.61436645265344,1413.17350838179,404
223,"cw","poly",6.86541176143294,2.54618703999309,1193.26980553994,392
224,"cw","poly",15.4116088281137,2.82381285718283,720.212054226946,392
225,"cw","poly",7.6848098291333,2.70504020597179,1817.60974938236,382
226,"cw","poly",2.88455185259086,2.67685194695808,1074.76492609379,386
227,"cw","poly",6.96455927748183,2.64738479886094,4164.9119922172,394
228,"cw","poly",8.29374849500359,2.72282409727098,2037.13982238347,412
229,"cw","poly",3.55858007786575,2.71920099075641,982.1051323326,382
230,"cw","poly",0.652755795616125,2.7528760461648,3687.94278863256,388
231,"cw","poly",6.25079697534973,2.73218840100052,177.494638970674,406
232,"cw","poly",6.98682498908588,2.81462940431679,1538.47184525225,434
233,"cw","poly",2.73864061581257,2.98656521702364,274.347812744065,372
234,"cw","poly",5.00208539319694,2.59723731763042,1006.85642393647,402
235,"cw","poly",8.17549181468613,2.70480376218766,3280.11647149021,404
236,"cw","poly",2.57633688913009,2.71992849061165,3989.86733473043,396
237,"cw","poly",7.82486581097621,2.75191081743689,3340.5388726999,394
238,"cw","poly",12.1284381890523,2.67433642370789,631.069750235725,402
239,"cw","poly",10.3108571085485,2.62150533626986,2686.43866866156,402
240,"cw","poly",5.09258834328507,2.60641328370613,4013.91714203475,396
241,"cw","poly",12.6785081882371,2.73860318666587,1232.38283510611,394
242,"cw","poly",3.94234797849392,2.82344740878685,3030.11387764499,376
243,"cw","poly",6.41824424422119,2.71877417706553,882.488608341703,388
244,"cw","poly",12.3415296732347,2.58603563730699,826.164883087381,446
245,"cw","poly",9.11176809753097,2.75172051435482,3879.96101145111,400
246,"cw","poly",6.42212129979864,2.69076965501491,1767.36938898569,400
247,"cw","poly",3.10468159885853,2.55562133869947,2190.73511253222,402
248,"cw","poly",9.31767626083804,2.77472325265652,1570.37622748759,382
249,"cw","poly",5.62769303191831,2.67864712192714,813.959189330769,412
250,"cw","poly",7.68611418665348,2.52965097419025,3756.78804121558,418
251,"cw","poly",4.33918859710025,2.66439899220416,3262.52252286984,428
252,"cw","poly",11.2862036162212,2.8641518422178,1231.7728894008,378
253,"cw","poly",7.3287086549796,2.71260726808363,4061.93701503642,386
254,"cw","poly",3.72519360038143,2.65550131228628,1976.97801320638,414
255,"cw","poly",6.30867582874256,2.52221388425431,4141.60683814609,412
256,"cw","poly",3.37212970371916,2.70325414961424,3075.10778513086,388
257,"cw","poly",12.6812063677732,2.61685831745207,1082.59076350128,410
258,"cw","poly",4.76852083923864,2.75429244390084,4673.81847415106,418
259,"cw","poly",6.97452130846697,2.77720952139855,1255.21172577117,392
260,"cw","poly",8.80995177404408,2.63180927067669,3120.86858900302,418
261,"cw","poly",4.86523356464157,2.79254745690383,2879.15165118746,372
262,"cw","poly",9.52987572274144,2.67736767783163,1863.62588002542,394
263,"cw","poly",3.89997778901499,2.77294167680919,3822.76482998669,412
264,"cw","poly",5.82826780759778,2.77322966858891,1354.70239865245,400
265,"cw","poly",4.54800189301256,2.58064326852893,1041.8631198808,424
266,"cw","poly",3.43629497059955,2.71583742356288,2054.91800103302,406
267,"cw","poly",10.4109405315643,2.71897002460107,4442.7677609231,374
268,"cw","poly",8.79691648498881,2.65561904359351,2138.71731101265,428
269,"cw","poly",5.5320937905541,2.67627495385181,468.663672687329,372
270,"cw","poly",3.02780690854962,2.86127807069758,4310.98820348449,390
271,"cw","poly",10.7183396452655,2.68624771934546,1933.80436382459,426
272,"cw","poly",11.2197336199897,2.6805665655654,2898.16196422773,384
273,"cw","poly",8.29028286121032,2.70330675790797,3263.09885022665,382
274,"cw","poly",-0.122925175969453,2.68190455864037,3673.17355994098,382
275,"cw","poly",6.73375999405061,2.53932311125235,3650.03914622987,426
276,"cw","poly",12.9497768055504,2.68861355290606,2937.1717449708,402
277,"cw","poly",4.87210310984166,2.58444350983298,4419.87255779571,390
278,"cw","poly",6.88019666136053,2.70706566879888,4405.55952763873,370
279,"cw","poly",3.99715808723724,2.55261374407784,1708.78964659049,398
280,"cw","poly",7.91267117280386,2.66329735779179,4415.53004565588,400
281,"cw","poly",3.40830825926086,2.67244870410211,3497.14336297199,386
282,"cw","poly",3.93905370844683,2.65233621374428,984.783468640108,422
283,"cw","poly",9.83469670523186,2.8266388925551,328.727748153825,388
284,"cw","poly",4.937402427114,2.75911423468513,1846.74052378967,394
285,"cw","poly",6.87469456983858,2.6829429296428,4283.30431840095,400
286,"cw","poly",4.43887539792077,2.89275088088993,213.906257320537,392
287,"cw","poly",8.6116124622918,2.60280608032595,1294.37516397392,416
288,"cw","poly",7.64378129935575,2.67529959503615,3922.7155109556,392
289,"cw","poly",4.131323549185,2.88949761611218,3992.50668099152,410
290,"cw","poly",8.3705339349605,2.61401320283135,4426.47189996294,414
291,"cw","poly",10.3627201147401,2.80829561653649,1104.58281138178,394
292,"cw","poly",5.12272592313659,2.57052860269666,1313.92700347702,424
293,"cw","poly",7.47972987316981,2.84792711123784,4252.30293094327,384
294,"cw","poly",6.0112130918781,2.56182796129077,4239.25687228695,400
295,"cw","poly",1.07927352970073,2.74825583487218,4343.09007239828,404
296,"cw","poly",6.14721385876642,2.60718672356753,1218.18003623134,394
297,"cw","poly",11.8736993056408,2.74835320751766,4352.26486502108,358
298,"cw","poly",4.05484133324932,2.83812390760939,2106.923288493,366
299,"cw","poly",11.2508242830879,2.69760167428617,1070.15001303794,402
300,"cw","poly",4.33973328376178,2.70627379883456,1252.48658103776,400
301,"cw","poly",0.304169162847717,2.54613346642701,1633.13310770936,380
302,"cw","poly",2.16858889762181,2.71479874726488,447.64923490397,402
303,"cw","poly",14.2083146709295,2.69285972515345,971.095772157764,400
304,"cw","poly",0.748899117588004,2.61053058603544,4008.99417164215,440
305,"cw","poly",9.07796869283436,2.7105906034952,3609.47331227683,408
306,"cw","poly",4.45394201877742,2.79384157789498,886.771121423931,396
307,"cw","poly",9.57311003500647,2.60217258126643,704.447236449114,418
308,"cw","poly",9.86125670212606,2.68314639333113,2466.44852862795,404
309,"cw","poly",2.13809253027966,2.65069312446706,1113.70266188043,422
310,"cw","poly",5.37222640525754,2.67870268204238,3246.29382613638,384
311,"cw","poly",6.8507414322308,2.73071051915689,3244.12449347853,392
312,"cw","poly",11.4995369376996,2.82684424846136,4524.46844466454,414
313,"cw","poly",12.5739036136778,2.6925361562292,2738.22179954727,368
314,"cw","poly",-0.754352797431319,2.5840701348224,1432.69686873968,418
315,"cw","poly",7.83411998714303,2.70899082348033,2205.17288062579,386
316,"cw","poly",4.92702650161126,2.61099450699019,1573.63392522617,436
317,"cw","poly",8.56508570867928,2.69329031047529,3665.35930136209,400
318,"cw","poly",0.94936157616075,2.57709996392106,3772.71912213747,418
319,"cw","poly",9.40794505944492,2.80069310985895,166.309327951426,380
320,"cw","poly",10.5879145974649,2.9070705696811,336.141311593067,362
321,"cw","poly",8.36200868422808,2.59995319049849,4181.30879805347,402
322,"cw","poly",4.02768289288952,2.71260481043241,505.410426983988,400
323,"cw","poly",1.16740588029246,2.56830304383667,4286.53676446447,400
324,"cw","poly",0.385213306545915,2.60509806376917,468.342995535159,426
325,"cw","poly",2.88146736887788,2.81909155969575,918.051086611841,380
326,"cw","poly",8.95793278136436,2.85926891552584,1009.25644725717,400
327,"cw","poly",8.59618123420677,2.61348326256159,1169.53366659313,420
328,"cw","poly",6.9298620155316,2.59547088606944,1799.02944448734,416
329,"cw","poly",9.58509849218348,2.84888639300303,1366.23141287635,406
330,"cw","poly",8.05802324927271,2.67389458991742,3532.27814546376,414
331,"cw","poly",0.492652093883603,2.69910505366863,4832.2266466657,428
332,"cw","poly",1.40896870465407,2.72249426491521,921.55142364905,410
333,"cw","poly",7.90792921548243,2.78002807500937,4692.17851466923,380
334,"cw","poly",12.9359163020489,2.67669656287628,3817.19976458688,414
335,"cw","poly",9.42035737731543,2.64470955094444,672.020758550012,392
336,"cw","poly",-5.82140580938445,2.70571495358492,1496.53261194668,420
337,"cw","poly",7.61060794939706,2.82732027418046,3702.72055429106,380
338,"cw","poly",15.3800642671629,2.84489694737918,3435.79876816425,370
339,"cw","poly",7.17420936815239,2.811167135262,3162.3145583324,382
340,"cw","poly",4.05285237686934,2.5708475922302,4463.74450462416,412
341,"cw","poly",6.0298294502648,2.7258400640947,3681.53053469447,422
342,"cw","poly",6.90996351898816,2.67800617786545,778.208393764579,404
343,"cw","poly",6.98912376481813,2.57514979555704,1444.80087478282,416
344,"cw","poly",5.80222836833775,2.56262206466075,1996.83379113285,402
345,"cw","poly",8.54537615492471,2.76752016592242,971.123135211213,392
346,"cw","poly",4.59857774245696,2.57523237545449,4838.28024662,420
347,"cw","poly",10.017431697966,2.82380317359009,677.901947835678,368
348,"cw","poly",6.05355258062948,2.81522905738784,602.277436090892,392
349,"cw","poly",3.72528272640906,2.78049496781073,653.227207704599,410
350,"cw","poly",8.11882002634616,2.80339527434145,1300.64555888119,352
351,"cw","poly",1.26058043729288,2.68551130517048,233.276147420796,410
352,"cw","poly",5.30101560168007,2.72253520752508,2522.02253901643,384
353,"cw","poly",3.15401186930056,2.71611631998864,2569.6119737838,408
354,"cw","poly",1.22832381750917,2.4803648465227,2570.16226877564,428
355,"cw","poly",1.21857449002168,2.80604010099976,3232.91065629458,396
356,"cw","poly",7.06583606555541,2.72265180751753,532.593800547711,398
357,"cw","poly",11.42727191092,2.72666908711201,131.065563902553,394
358,"cw","poly",9.12552870071447,2.73163401860396,2398.90561522449,388
359,"cw","poly",0.962146010166731,2.66805832201945,1509.08399764977,410
360,"cw","poly",8.79529232483856,2.92571256872128,2499.49816496075,412
361,"cw","poly",9.20005596231001,2.67145473210528,3829.30198656161,388
362,"cw","poly",4.1359925097376,2.57222758186429,2791.32813575218,436
363,"cw","poly",8.42222582931675,2.69514940219214,1174.48359282658,394
364,"cw","poly",10.8111411382364,2.74652470633367,4050.28443937708,386
365,"cw","poly",1.87583586961025,2.8006284613733,4247.38156477255,420
