trial,kernel,scenario,ate,se,bal,ss,ess
650,poly,G,-0.44596933673408,0.12332286934951585,0.01458970199038324,328.0,206.35393705898616
651,poly,G,-0.3581894296466728,0.12536439922497813,0.03332342157268845,311.0,207.6882877602657
652,poly,G,-0.35320215836821456,0.1083973138066682,0.006810455513732326,367.0,240.84560316915542
653,poly,G,-0.3972155386407597,0.11819197738820494,0.007682051499822644,303.0,192.22920523723892
654,poly,G,-0.3167869820950062,0.11563802900819528,0.0057482626528015035,332.0,196.68429972975014
655,poly,G,-0.3816684504597085,0.0935315979273458,0.003645805942372768,397.0,269.1399868895519
656,poly,G,-0.43791693057329706,0.11541954031980088,0.006989661745826207,342.0,226.71499902915852
657,poly,G,-0.427259998223188,0.1170166629938586,0.009319136492118137,335.0,193.67030953488103
658,poly,G,-0.30304486278063125,0.11966421829403588,0.01054708158959133,286.0,170.65052109234267
659,poly,G,-0.4024294179769976,0.1264614635426837,0.01983581970702975,291.0,181.79986870010913
660,poly,G,-0.4054334927877532,0.11350215511514515,0.007737756363466169,351.0,226.7218194250549
661,poly,G,-0.36978283181002425,0.09662732342894542,0.004354526894398561,408.0,270.5847761342012
662,poly,G,-0.3452546424552807,0.09957470140808307,0.0031113878577418426,412.0,246.23817048545916
663,poly,G,-0.33298788313910466,0.12505396212083214,0.012418606660625437,306.0,186.35758288685216
664,poly,G,-0.3979565888731136,0.10227502261379744,0.00532441421200521,370.0,241.27091946506985
665,poly,G,-0.4328002568070501,0.10802089658190553,0.006370080739261756,364.0,228.08925574748088
666,poly,G,-0.4117956407876591,0.10751192344606303,0.004517757807227874,397.0,247.1964983908944
667,poly,G,-0.4951280822566244,0.11465135293547025,0.005864529939951891,345.0,221.1846595808996
668,poly,G,-0.4069264737802998,0.09875390721933004,0.00528700121383301,383.0,252.3160207940293
669,poly,G,-0.4012873448217165,0.10990849595186526,0.005482704339385233,370.0,237.5162619211053
670,poly,G,-0.42384193212555177,0.1059930420263726,0.003670171439909275,398.0,252.47036736920086
671,poly,G,-0.3251413467784685,0.10258927319069462,0.006556240940128808,402.0,289.03398004955443
672,poly,G,-0.4341890781238442,0.11485102027294933,0.006201612837033257,357.0,217.34198220249644
673,poly,G,-0.40949343277234496,0.13027012629335458,0.021351842326502637,319.0,199.34862126578295
674,poly,G,-0.4213607024956887,0.09720999340965787,0.004181561570293021,410.0,261.81284191566107
675,poly,G,-0.3828475696790163,0.12343609409832075,0.011701578975038892,265.0,162.42003802882817
676,poly,G,-0.43212413425696417,0.1074997290183446,0.0041951225362133904,395.0,248.9482152927232
677,poly,G,-0.3600007901261133,0.13440577425331726,0.012692215864073259,313.0,205.2651111325355
678,poly,G,-0.4746779399900589,0.09265201571451884,0.004210801183020747,415.0,278.533045050949
679,poly,G,-0.3721132757416141,0.11822240937013866,0.00841360853792273,360.0,231.25853704682797
680,poly,G,-0.4339378510775358,0.09585298166636916,0.0030763901243655647,418.0,263.8921262663624
681,poly,G,-0.4404972866641428,0.10306136894446016,0.004770942010863389,373.0,243.0043375067412
682,poly,G,-0.38692464183818,0.10809695888172892,0.006055155738162364,340.0,210.72713259653491
683,poly,G,-0.3738157915431728,0.11763194496267484,0.012154232173112066,336.0,224.51924800032813
684,poly,G,-0.3237000459567203,0.10610433697827633,0.006233014606038565,365.0,228.99328436910397
685,poly,G,-0.39344193380671744,0.1164375746492343,0.011534397742181528,361.0,219.777666744583
686,poly,G,-0.33248379763918834,0.12866655189269427,0.016266576894646008,319.0,201.8958457273861
687,poly,G,-0.36753684551824417,0.10923347973559693,0.00428434357583872,386.0,243.405446817527
688,poly,G,-0.3275011166556827,0.1123746423074373,0.009391338287006305,328.0,203.813556581387
689,poly,G,-0.4706989858447215,0.12017933660667585,0.013320743137181665,333.0,217.35077701618042
690,poly,G,-0.4305125004829673,0.1144802231278571,0.01001265929016117,370.0,234.93089978644812
691,poly,G,-0.3787265855242112,0.1112102538790522,0.0050308065520037575,358.0,225.23973033046033
692,poly,G,-0.4015562607177716,0.11185535569608704,0.008885938967375377,365.0,246.29085904385343
693,poly,G,-0.3381682207100152,0.1072846312734134,0.006711901961749452,380.0,242.55843642691607
694,poly,G,-0.4734933788659799,0.10506155398669334,0.005896050540056066,385.0,236.10472016434358
695,poly,G,-0.4468243900699251,0.09579410878675612,0.0037212372781811024,425.0,289.664917950139
696,poly,G,-0.3996281809327225,0.11802364237008245,0.008416229670502247,355.0,227.37811159536983
697,poly,G,-0.4866981394965442,0.11959100802077414,0.005721142489104894,329.0,183.18194542382858
698,poly,G,-0.44462064482544106,0.10443611729376112,0.005447156360156172,401.0,275.15819407342775
699,poly,G,-0.4362566605583687,0.09340289857758978,0.004312482827543263,429.0,276.55465043823915
700,poly,G,-0.44142881059945305,0.10987870001266006,0.011931028397573446,341.0,214.855578021906
701,poly,G,-0.3805290219806374,0.0995195906714391,0.005182733270145139,398.0,264.60099289499055
702,poly,G,-0.3607140861232772,0.09839358677377524,0.003018532677950918,417.0,275.852671015669
703,poly,G,-0.38781284372777547,0.11720626404418608,0.005201865017166997,362.0,227.86046301124102
704,poly,G,-0.36145856863845616,0.11751054638451733,0.013940278584013229,318.0,215.2593047686797
705,poly,G,-0.3906221811436694,0.10456493731804804,0.003157525982929982,406.0,257.08779162704195
706,poly,G,-0.3917058622809093,0.11018386024712756,0.006475363871723832,346.0,214.13644829054454
707,poly,G,-0.3799387048947849,0.12116678213278285,0.018245871198556425,360.0,256.43954201230736
708,poly,G,-0.34608050615404995,0.10504251301069197,0.007139740265440443,349.0,220.46720668463797
709,poly,G,-0.3733274210057061,0.10367246233264757,0.004947003439920306,357.0,230.51557757860337
710,poly,G,-0.4146600876893851,0.10519026794414588,0.005808918630504272,372.0,244.01103499501926
711,poly,G,-0.3598643842817326,0.09397346223762572,0.0035685943278869845,421.0,276.92361710010096
712,poly,G,-0.35478625997873925,0.1292763676563461,0.016954481633045842,307.0,201.08103917280147
713,poly,G,-0.4354953174818448,0.09687259589298332,0.004144890888953121,407.0,273.03738715575696
714,poly,G,-0.441048023193197,0.1202587472198514,0.011483108686282521,328.0,207.5507322108384
715,poly,G,-0.4156041825155121,0.1101003545880022,0.004927343054448593,363.0,217.51530984934783
716,poly,G,-0.3830319536828086,0.1292868670579577,0.02578091328375548,355.0,236.75870060020355
717,poly,G,-0.44241760588982304,0.10783930753198293,0.003665764801111555,388.0,255.63276731808224
718,poly,G,-0.3719683985090376,0.11658552984207167,0.008808228996398227,356.0,229.12904914033317
719,poly,G,-0.3865617806108599,0.11023583315489073,0.00838679052776292,331.0,193.3980048111599
720,poly,G,-0.3871059078900188,0.10200177415720277,0.004105377043322802,390.0,237.9462968654728
721,poly,G,-0.4714099388898596,0.10837194992139176,0.005563045876388075,383.0,238.4809266068942
722,poly,G,-0.4141630998541248,0.10754479911986382,0.006578683240917429,345.0,218.2306230509113
723,poly,G,-0.3971452912210576,0.11415701716041528,0.007493727441974531,368.0,233.74662474438057
724,poly,G,-0.4533104850679606,0.11086535045295626,0.006141039224537768,337.0,204.2506498116939
725,poly,G,-0.40875066966217055,0.11313281911160067,0.005669878493385531,341.0,222.70858951311595
726,poly,G,-0.3808362821506108,0.1054684952734666,0.0044981685198812755,384.0,233.76037165178047
727,poly,G,-0.437014750660873,0.12076389870927907,0.014027915676485135,295.0,181.0058086556557
728,poly,G,-0.3604174488497551,0.13255241250143146,0.010136373871872157,358.0,237.21312751254163
729,poly,G,-0.3054693742824517,0.11677761614780514,0.008031442631017002,320.0,197.60299658886208
730,poly,G,-0.4293983675571171,0.10541089415928144,0.004512679484333261,384.0,235.77377464974762
731,poly,G,-0.4674303009847298,0.10066473313917657,0.004252132976490283,393.0,251.10289180800405
732,poly,G,-0.4166204932529185,0.09579900974337427,0.005333626790697808,421.0,281.2050908430317
733,poly,G,-0.3730656354001991,0.11417422984269428,0.01082646687027565,273.0,181.84084708361388
734,poly,G,-0.3591346280560215,0.11971922658797406,0.012723930207434418,353.0,225.65922765251042
735,poly,G,-0.39109572718811947,0.1173820599175102,0.005426663827776452,343.0,207.77888100887625
736,poly,G,-0.38852712310741255,0.10327237186459316,0.005821871023924621,387.0,249.1875635753766
737,poly,G,-0.3913858718399603,0.10765500295132413,0.004603877003026553,363.0,234.1482040019508
738,poly,G,-0.4144907764110881,0.11206912358240176,0.0047492695361453134,359.0,229.96935916424104
739,poly,G,-0.4732124095487351,0.13028284490860745,0.0224201570305748,310.0,199.370869687535
740,poly,G,-0.44047420146892025,0.11460605292007668,0.0071240751134779125,356.0,228.5975043908211
741,poly,G,-0.38448829323432543,0.11387428213070118,0.008767267195065723,291.0,182.84793094782668
742,poly,G,-0.4132443049770269,0.11248598121876513,0.0069688856946010895,324.0,207.72234871065524
743,poly,G,-0.34365429735888586,0.11273991908338248,0.006308847059225447,343.0,215.56139815380246
744,poly,G,-0.3994158039811859,0.10830146919316384,0.009335916048065888,357.0,247.2598397348761
745,poly,G,-0.3737226791473498,0.10352233815641487,0.007233445139596032,370.0,237.8941348238329
746,poly,G,-0.36438596670315293,0.1214161290193516,0.010450497524133712,317.0,199.59901100185903
747,poly,G,-0.3249883656554111,0.10089525683654076,0.00459376273114787,390.0,239.60525316839275
748,poly,G,-0.35288158063357233,0.10471713747298816,0.005344526224662822,376.0,248.04233639366916
749,poly,G,-0.4519750860462568,0.1031109888207746,0.006890649345921977,346.0,211.37733906187773
750,poly,G,-0.284596267744798,0.1245009737555469,0.010619427091693312,315.0,194.60447558864456
751,poly,G,-0.4506071053923089,0.11910788942716248,0.011965630310922373,308.0,194.65121219378682
752,poly,G,-0.3848941128623951,0.12773478588663464,0.01951358882950025,300.0,195.0001645540944
753,poly,G,-0.4210347725345245,0.12672883493618775,0.005861849639933398,350.0,221.12054912498246
754,poly,G,-0.4415604383023073,0.1189040949130749,0.011848428566335223,321.0,211.1413401796676
755,poly,G,-0.3934431217865417,0.0973553173009616,0.0033270664100236297,425.0,286.01793278559325
756,poly,G,-0.3880195387412142,0.10301029990023523,0.004033193081383103,387.0,239.08481644743347
757,poly,G,-0.3676517515722511,0.10813667944930187,0.00618314822293044,332.0,207.4403998746864
758,poly,G,-0.3719123096000492,0.1054938932470008,0.006848826526421028,357.0,214.1727116244764
759,poly,G,-0.42780510381902737,0.11347096515950793,0.008692415343545347,347.0,232.00256046418545
760,poly,G,-0.3748910129066654,0.1121941332837016,0.005486329247630714,354.0,211.3529946502618
761,poly,G,-0.4484957603270723,0.12306603071178315,0.01666861198571795,326.0,198.08151986515043
762,poly,G,-0.4144583581804686,0.10679892926425788,0.0040416501337610464,370.0,235.7661557531813
763,poly,G,-0.3043234095535832,0.1210605201176468,0.008116038385353552,358.0,232.22907363907999
764,poly,G,-0.3490014626025273,0.10847560344863927,0.005489294386703385,347.0,224.75220036955687
765,poly,G,-0.3671372356745892,0.10122366094931233,0.005985349955757423,370.0,222.6570432483236
766,poly,G,-0.3692309059219827,0.1096441677755422,0.009032018459279778,369.0,258.0232675790593
767,poly,G,-0.389191950803752,0.1094532795846366,0.005582012529012214,350.0,221.3401495693549
768,poly,G,-0.3866056534403488,0.12445972069959015,0.010671254264875944,288.0,186.7454277484481
769,poly,G,-0.4355308254650652,0.12232386849663965,0.011743855935855764,308.0,196.7554767846357
770,poly,G,-0.39031608275209,0.11354122870474274,0.006984599898941655,331.0,204.3838830503162
771,poly,G,-0.3748525711258499,0.10520316533072696,0.004741644743111839,371.0,235.5658189463161
772,poly,G,-0.3911143800984181,0.10121512069044164,0.003995688419699896,404.0,252.93321513506385
773,poly,G,-0.4725155844500626,0.11968913565971773,0.008407072646853888,342.0,221.16264035936973
774,poly,G,-0.3920804305963541,0.0990386202385219,0.004162955613507614,410.0,271.4444661311473
775,poly,G,-0.39735518701659256,0.1448132016678231,0.069300106864336,322.0,231.48507884838725
776,poly,G,-0.438157306209646,0.10086267383567474,0.004239071308019211,371.0,229.59838662765875
777,poly,G,-0.42658793569709896,0.09739767279337837,0.005904341135814748,398.0,258.6531633673069
778,poly,G,-0.3664216589088274,0.08745135566634435,0.003364265986396533,417.0,273.3878082521622
779,poly,G,-0.4004807550785321,0.1157002211380372,0.006486454878260571,393.0,256.9281063881524
780,poly,G,-0.32418000763046795,0.1014001575048114,0.004355812255702553,412.0,260.2730863350446
781,poly,G,-0.3512961935939476,0.1089995668961113,0.003010189169441592,384.0,253.00910746246532
782,poly,G,-0.4139090364843323,0.10743766512004747,0.0050447031304163645,369.0,230.72074913519933
783,poly,G,-0.34563722739732183,0.10974670128043128,0.0048729230110817505,370.0,242.88732747413357
784,poly,G,-0.4228695249076093,0.11123308086887317,0.0050334685364518674,371.0,232.09607008169414
785,poly,G,-0.4520795520197525,0.11391584313922418,0.0065692966168191405,335.0,208.5444786654588
786,poly,G,-0.4061105868605557,0.10768951534566323,0.0032504816774133753,396.0,264.59500183138437
787,poly,G,-0.3749213954957997,0.1074168568246543,0.00724808195762988,329.0,208.88743823377038
788,poly,G,-0.3801561917247289,0.11778859864143512,0.00971405750086231,295.0,175.83444571518962
789,poly,G,-0.3713504593911998,0.1101126446030004,0.006056889294194957,371.0,249.40166065906067
790,poly,G,-0.3788751824665457,0.10632666142148936,0.004185313530501995,373.0,230.39064258799718
791,poly,G,-0.4266626572310237,0.10896235171437202,0.007518989738258977,353.0,234.4815095702143
792,poly,G,-0.3761328829320343,0.11827685386429278,0.009123064172726571,370.0,233.3442362434481
793,poly,G,-0.4688744572745169,0.11323599662556698,0.01412355453074399,313.0,196.15725106572975
794,poly,G,-0.3316110960522858,0.10795505874125416,0.00809685305636285,379.0,251.0759606895701
795,poly,G,-0.40282622626372255,0.11002656464714164,0.006290649901719468,391.0,272.16309677727145
796,poly,G,-0.3413917788141463,0.09912436434860357,0.003060755604500592,414.0,256.7559515359993
797,poly,G,-0.3079088999656889,0.12326781150448228,0.011117269787666672,350.0,226.55944142146038
798,poly,G,-0.3983169129700661,0.117866135536418,0.015520604199727762,345.0,231.5215935492376
799,poly,G,-0.4368279266871733,0.09670669524500748,0.00367588312108056,402.0,246.373535450446
800,poly,G,-0.33857924283207463,0.15358575566989682,0.0786843641395874,290.0,183.09423512323883
801,poly,G,-0.383214843304982,0.1185047758578332,0.015292599848595509,354.0,236.6788170101896
802,poly,G,-0.4646929453436188,0.12211229808786518,0.018601216058500118,327.0,213.2922019832011
803,poly,G,-0.42869629199238396,0.10949417564407377,0.009205244060422665,365.0,236.60285243795784
804,poly,G,-0.3312637922288681,0.098202775156203,0.004539218874962354,378.0,234.62312820470174
805,poly,G,-0.3958806307485152,0.11386267224472073,0.00836322609294219,340.0,210.8425760589896
806,poly,G,-0.3929685329640584,0.1086963957069589,0.011344726469376272,340.0,205.50813382406074
807,poly,G,-0.41847412142273255,0.12261726633103755,0.010005019807918923,361.0,231.7259319791976
808,poly,G,-0.4139252440918981,0.127311452522786,0.03749380556954171,319.0,215.08713860640282
809,poly,G,-0.42653868986303145,0.1257854260779214,0.012899575861279529,292.0,175.4194569498912
810,poly,G,-0.3803224272155577,0.12767568388275816,0.010270241063929994,337.0,211.1009237420604
811,poly,G,-0.3655449814602108,0.12525118012626066,0.012521179902025302,312.0,198.91336883933758
812,poly,G,-0.4861912563321354,0.11442097723484475,0.013193633745522085,339.0,219.03945253232948
813,poly,G,-0.44661397556534377,0.14043693633058787,0.02337699682693129,261.0,161.5635205209254
814,poly,G,-0.4521495399340378,0.09581362058733373,0.005271174335643861,394.0,258.2161916910917
815,poly,G,-0.3857743157047371,0.10065146843252556,0.0046866321957115134,345.0,219.49155704244703
816,poly,G,-0.3492975680371764,0.1007863149115366,0.004271306799350831,379.0,244.0719251909583
817,poly,G,-0.3705283890508526,0.12033368380138028,0.007495919003510861,354.0,217.05666796367439
818,poly,G,-0.3288239416281273,0.10091085371288433,0.0054853002161585965,387.0,257.3528051138931
819,poly,G,-0.2731724373286286,0.1031628700339231,0.005838258175848001,356.0,219.48448209573917
820,poly,G,-0.37907489926866544,0.11941735617729755,0.008078311052111679,362.0,221.85351278945217
821,poly,G,-0.3882789447049544,0.1052341456493089,0.008271516068438125,355.0,224.47604282749333
822,poly,G,-0.38346035326533207,0.09764632124428024,0.004452784446556482,419.0,272.05692869739295
823,poly,G,-0.4409913144242994,0.1011181615853064,0.005124359629479892,385.0,258.01883508757544
824,poly,G,-0.3633444001787472,0.10490196032188356,0.0040539527834180895,395.0,235.06022492629813
825,poly,G,-0.35699365011379314,0.10342315891018336,0.0029592759546985324,426.0,272.30529203270333
826,poly,G,-0.3784338822554427,0.10996215007800954,0.005377175774898211,371.0,233.26794963314163
827,poly,G,-0.4738589495026324,0.10522549058085948,0.006733964420569329,385.0,249.41322840141947
828,poly,G,-0.4375025753943351,0.11145154068680033,0.005685655152785536,336.0,222.32161230238125
829,poly,G,-0.3823142962041426,0.10852539810311454,0.009117826734330469,387.0,243.46872285421367
830,poly,G,-0.3359607742819493,0.1104765578762675,0.005519777954853305,352.0,228.67292297844918
831,poly,G,-0.3678078387076096,0.11397235585692145,0.004605314983327071,375.0,233.75294439245567
832,poly,G,-0.3879024410391536,0.0941662846203411,0.0035899717084750048,419.0,281.99379034920275
833,poly,G,-0.3293731997795568,0.10651392038315302,0.005225224853470275,386.0,246.13337546540433
834,poly,G,-0.36788932254632734,0.115913636208159,0.00995263388498157,292.0,188.4976052444788
835,poly,G,-0.3923473350597924,0.10951041160679748,0.007979269028025645,321.0,195.84938351137367
836,poly,G,-0.3774717406757717,0.0994542504169926,0.006691840355586586,389.0,263.6804139341164
837,poly,G,-0.4871068321789082,0.12672775621024593,0.011816591594174504,276.0,156.5930154727735
838,poly,G,-0.4776042515902366,0.12037077816698115,0.009278531276128769,294.0,178.07790261061973
839,poly,G,-0.3596730634333358,0.1338912475468046,0.050450157085177055,273.0,156.94839040591185
840,poly,G,-0.4329517749796086,0.1563333689301934,0.06341223253621557,302.0,191.6282662984095
841,poly,G,-0.3712196396578937,0.11154291987059099,0.009520459221434496,333.0,212.23438003421833
842,poly,G,-0.4164690660511625,0.1075302586089962,0.009738537868583714,370.0,244.58457118979197
843,poly,G,-0.3460899927473973,0.1113522716328018,0.00443731532048261,375.0,225.82831205139075
844,poly,G,-0.3996140272909723,0.11246045129251282,0.009449549508535856,356.0,234.02267335473044
845,poly,G,-0.3959974994409743,0.09887382478694068,0.007015784262594125,395.0,264.5325662893009
846,poly,G,-0.39147317789998937,0.10816784606572806,0.006513422314073937,350.0,221.51379305855045
847,poly,G,-0.4085393744490999,0.09581447618780524,0.006912025086185664,393.0,252.48122056853177
848,poly,G,-0.3685463195705783,0.10965294465773964,0.004849497143539527,399.0,266.9872523814115
849,poly,G,-0.4305658630825335,0.10308301846407188,0.006748365110620042,391.0,251.0716422519689
850,poly,G,-0.4111384295863965,0.12178323098117386,0.0144616215409147,309.0,182.49593170055283
851,poly,G,-0.35709485635845706,0.1045077541830952,0.00459448218484705,398.0,258.18003992743155
852,poly,G,-0.38503481524330185,0.10756713365749447,0.003560311667756204,369.0,235.49578327512702
853,poly,G,-0.4293541827853704,0.11401401259414992,0.006500641991179788,354.0,220.09180578411065
854,poly,G,-0.3568499044583895,0.10751683755783396,0.010134423864029274,310.0,196.11817165046944
855,poly,G,-0.42268974454087305,0.11634088575767615,0.02224615621897483,336.0,230.2073602519117
856,poly,G,-0.4555198450515298,0.09768207581188512,0.005580275151372355,399.0,253.97422278215905
857,poly,G,-0.3922799243248543,0.10720355214116532,0.005829422083662457,363.0,224.77648167502116
858,poly,G,-0.3648813746671542,0.1064896653082458,0.009081033014441112,378.0,255.4378815729937
859,poly,G,-0.3592453362533967,0.09697438184662853,0.0031442678185158697,436.0,292.08402159917546
860,poly,G,-0.3903600156360527,0.11108479414552512,0.008693792756152669,358.0,222.13506963084325
861,poly,G,-0.477280476290948,0.10162398715568366,0.006630988992042893,395.0,237.63380856584942
862,poly,G,-0.3698081161057898,0.12623102321886304,0.010267489952852328,314.0,191.15565346126368
863,poly,G,-0.4570111832871917,0.1058435630209791,0.007804631916150351,346.0,220.44287377874082
864,poly,G,-0.4411191288964429,0.09432232518707892,0.00344639658801298,398.0,261.2119853823869
865,poly,G,-0.3925588640472819,0.1045108465879166,0.004866114306652411,394.0,260.78128224287383
866,poly,G,-0.4286953355563181,0.10441444816698207,0.0039757658540165546,372.0,235.42777177215268
867,poly,G,-0.3909593673200464,0.09973736915879107,0.006069953132211877,358.0,225.9949712621216
868,poly,G,-0.3540980135487928,0.12043180839712732,0.0065575277786478255,333.0,205.5788435434453
869,poly,G,-0.4065476983038017,0.10347650004083464,0.006423989192262018,373.0,246.96653486945183
870,poly,G,-0.3870778720466701,0.11772832779767364,0.005385392639992254,345.0,207.79673321629082
871,poly,G,-0.4021416051861575,0.1435754177820976,0.05381258886355428,306.0,189.27203456882663
872,poly,G,-0.3765804256285161,0.12107457744540932,0.01809272989204294,309.0,186.7980722070566
873,poly,G,-0.4485555940958723,0.10590103082887567,0.005299086816800675,379.0,234.08988194578438
874,poly,G,-0.3869334578066623,0.13252203042399002,0.015472727977084159,308.0,197.68215083850689
875,poly,G,-0.35911404784461753,0.1007651882742725,0.003899045449099121,368.0,237.41621578848557
876,poly,G,-0.3961152447151779,0.10304550839575516,0.005114128588095194,366.0,231.71151341998745
877,poly,G,-0.2807657438429816,0.13123174000643473,0.02300549145715049,285.0,174.03971764427035
878,poly,G,-0.4038678595993255,0.104342152569623,0.00527487659637658,363.0,243.09213789857174
879,poly,G,-0.4961305501527886,0.12230386335117566,0.01634103653566898,288.0,174.14472301589058
880,poly,G,-0.3730896835591193,0.1340891906536326,0.008196475126133519,291.0,178.15501495722359
881,poly,G,-0.422954785737744,0.10096026087962133,0.003878687897054872,409.0,266.7461391963723
882,poly,G,-0.4401230378396997,0.0999056607580378,0.0044988784879102,383.0,242.71356804720628
883,poly,G,-0.4767942377773382,0.10620437720985307,0.009505449448891376,360.0,235.26826115879132
884,poly,G,-0.5181310262253178,0.12859889533227314,0.012925884496610258,293.0,182.80150771052558
885,poly,G,-0.3701570948960384,0.09945641243373247,0.003973347112953495,404.0,255.38046636886003
886,poly,G,-0.4668364358877013,0.0930291117067974,0.0025890678256706595,435.0,290.75184766901464
887,poly,G,-0.3950818243983978,0.1044501094988544,0.0042903713938176,392.0,263.595181235768
888,poly,G,-0.341640090558859,0.11997953014616122,0.012403199261110791,335.0,223.53029071916558
889,poly,G,-0.38366709125098497,0.10370281024828903,0.00745371914476293,366.0,240.58344652049843
890,poly,G,-0.4425528492160926,0.10442485157944166,0.003045514010247567,423.0,268.1790488338292
891,poly,G,-0.37981455546429777,0.09895259082876187,0.0037688913216083657,406.0,263.47230122025314
892,poly,G,-0.5191437507663856,0.1065838848433942,0.004015547406889476,380.0,241.62672904048281
893,poly,G,-0.4112220323130136,0.1096768897913849,0.0038956715664141455,361.0,225.7848482871985
894,poly,G,-0.3896360847565217,0.10889445443771427,0.00470022272562756,366.0,228.7618768604962
895,poly,G,-0.3507079161295965,0.1124943728303458,0.006594617490916254,348.0,223.4308753021913
896,poly,G,-0.4925753969519029,0.11968599406021987,0.013802239826822741,379.0,260.9621442093924
897,poly,G,-0.4856228988795439,0.1251900402530486,0.01263651039898819,321.0,194.71377602914848
898,poly,G,-0.41918907716548,0.12690988157518165,0.009743750154673566,314.0,198.80252849982259
899,poly,G,-0.3417039100770145,0.13863600267099854,0.024589394177158552,306.0,198.26690027257771
900,poly,G,-0.3585248288020999,0.09633990549445334,0.005611581269692628,359.0,228.7694203992643
901,poly,G,-0.4425621024613768,0.11885501614492758,0.01101856674566026,314.0,209.64315006745738
902,poly,G,-0.4208684335128141,0.12749081656580066,0.012072018584295395,317.0,206.5039879139469
903,poly,G,-0.4160689503769501,0.11726785632878887,0.0105964362098532,287.0,175.07443683913587
904,poly,G,-0.4627488950586272,0.11153658937921733,0.005076369233015037,379.0,226.18243814888973
905,poly,G,-0.3774137068291701,0.09991488723947137,0.008418189641513842,353.0,220.3211508837025
906,poly,G,-0.4747304391518048,0.10378483571228804,0.003326403860341368,400.0,262.6739851835784
907,poly,G,-0.4371951085326256,0.10588489382318447,0.005423915309369141,339.0,214.5679633750097
908,poly,G,-0.2773996600460662,0.09796752001713273,0.0031267832219939976,393.0,255.3759467921653
909,poly,G,-0.3522083009134116,0.09233744535033024,0.0038673005193737564,411.0,268.94254035202994
910,poly,G,-0.4125713991015458,0.12919982950835832,0.009513474504600569,335.0,219.51599033048458
911,poly,G,-0.3658853671451454,0.1360358735574631,0.0206748031819872,271.0,167.09130319571128
912,poly,G,-0.3105459577356915,0.10159548963744114,0.005683392049273469,379.0,243.50643951234505
913,poly,G,-0.3395612650292934,0.11216319319831924,0.008177925450661037,342.0,214.60838279113946
914,poly,G,-0.4416206247387193,0.0944556862247348,0.004232701053899107,407.0,255.298126627079
915,poly,G,-0.3800931459832769,0.10597348394434508,0.003348235031046278,376.0,231.7277882016544
916,poly,G,-0.44024449047973213,0.10459214121265624,0.0063598439766388865,369.0,234.17900146497612
917,poly,G,-0.43045011127200894,0.11437525166337364,0.005553127324482549,334.0,209.05043194875594
918,poly,G,-0.3375664136346459,0.09525363478999302,0.0045694013556570046,388.0,252.62643776712372
919,poly,G,-0.3804641261968005,0.1127864574483613,0.004860357307298115,375.0,243.0325767877744
920,poly,G,-0.3998576722591021,0.1179811373625744,0.00796584330399805,348.0,224.47177480771995
921,poly,G,-0.4422339220440583,0.09514894807495564,0.005697279623043108,424.0,292.74169383842263
922,poly,G,-0.4085018126555465,0.11396933433713713,0.007883511323783938,329.0,202.50067823951167
923,poly,G,-0.4483718793477798,0.11094269480360686,0.004251043708933854,361.0,222.443170283996
924,poly,G,-0.3702439523070242,0.10416548939313297,0.007444645855374516,342.0,208.39657754326092
925,poly,G,-0.4128189412975565,0.09426468571917253,0.0033642763526754195,423.0,264.15432726841215
926,poly,G,-0.3968305773720013,0.10733221865976593,0.0057745806335462975,364.0,229.14103948430684
927,poly,G,-0.3621127067152536,0.11661716508119625,0.01272328378020325,327.0,214.23029034614055
928,poly,G,-0.391895742985096,0.12475422958032277,0.007762379016598085,341.0,228.92579815576752
929,poly,G,-0.35103870790461755,0.09497141923468122,0.0041210801900525154,367.0,238.37043579630782
930,poly,G,-0.4812273965092917,0.11986250154199615,0.008620041800845397,314.0,204.33917019625525
931,poly,G,-0.376800960664522,0.11699297790723667,0.005542770229152932,311.0,187.00438307704403
932,poly,G,-0.4993671219077247,0.11957267382376535,0.00651722617697903,313.0,191.01432897349991
933,poly,G,-0.3230944585842113,0.09674992075080208,0.005200034866078934,410.0,277.82430103820667
934,poly,G,-0.4018268534418072,0.10750862059543374,0.0047562554815644325,373.0,236.94510035045138
935,poly,G,-0.3968529015754134,0.1085282883704079,0.005278570686615466,348.0,221.2652837111428
936,poly,G,-0.4706795847868301,0.10915629349159676,0.0053945890109020275,366.0,228.64753699536857
937,poly,G,-0.3839481216488698,0.11524994890986835,0.00934226370896292,381.0,254.965470343204
938,poly,G,-0.4178259421511257,0.11076849673636384,0.0069713321901857285,363.0,239.93512246335388
939,poly,G,-0.3897442096135162,0.12749529102068682,0.010422810553949521,322.0,209.58595051930425
940,poly,G,-0.4229469928922107,0.11226849221744307,0.011585936077593673,333.0,222.4526591480484
941,poly,G,-0.3897361694096997,0.10012448317215883,0.0054332296802087,386.0,240.0413564308724
942,poly,G,-0.2863282221536476,0.13097693611889966,0.007959314162641765,326.0,197.68239179805252
943,poly,G,-0.4153183815268573,0.1340018541862233,0.0294813176651866,311.0,198.20655068893555
944,poly,G,-0.4542294367386672,0.14041223046572915,0.019334629917797268,340.0,207.45716990673907
945,poly,G,-0.3454157455777618,0.11989858175254495,0.007659629949013706,298.0,186.46175198045623
946,poly,G,-0.41650726332485855,0.11674122126421607,0.01051970814276678,335.0,218.73459600137693
