"trial","scenario","method","ate","se","se2"
18,"cw","RFRST",7.85056454265392,3.1319739555706,2.71732443026683
19,"cw","RFRST",11.7617145035727,2.62541687225356,2.93985697065498
20,"cw","RFRST",6.66193101448347,3.04046358637112,2.95111495469903
21,"cw","RFRST",11.9426358970869,2.90676740047215,3.05264616126852
22,"cw","RFRST",13.0478325836167,3.22214180595882,2.9828447984581
23,"cw","RFRST",8.27646243234131,3.02217299716228,3.05944153266548
24,"cw","RFRST",12.7331499552355,2.93037780598092,3.02072188036174
25,"cw","RFRST",13.8420290827654,3.14007011296598,2.81407580257648
26,"cw","RFRST",6.84660793377651,3.12988736466895,3.64198459008428
27,"cw","RFRST",11.0977211601515,2.97944433303735,3.16057861373502
28,"cw","RFRST",7.94406000265643,2.95156738554043,3.21200713418355
29,"cw","RFRST",6.79204273660108,2.70011337292123,2.76143107943893
30,"cw","RFRST",7.90410133785032,3.28314277391196,3.07132180452061
31,"cw","RFRST",6.31372269901147,2.74212664303682,2.86188648016461
32,"cw","RFRST",11.552793364202,2.90379176433144,2.84111160383919
33,"cw","RFRST",6.03210567611448,2.85747426760716,2.74873723919546
34,"cw","RFRST",10.6571568485607,2.76040541271628,3.24522242260077
35,"cw","RFRST",10.7010029967141,2.73455031399932,2.73863349010928
36,"cw","RFRST",12.2154398973553,2.87799272954436,3.43321894459977
37,"cw","RFRST",12.9775791348146,3.4048539152565,3.49004340422462
38,"cw","RFRST",5.41336527701144,2.7610282902699,2.94042577401114
39,"cw","RFRST",9.47494720358697,3.04168752859539,2.86930097004084
40,"cw","RFRST",9.40993391365394,3.03435658621516,3.25006223177732
41,"cw","RFRST",7.09519051491846,2.96661511777435,2.94329881672167
42,"cw","RFRST",11.7152514109679,3.19848454959697,3.65541411768142
43,"cw","RFRST",6.94074830537706,2.76301914026172,2.94941715424989
44,"cw","RFRST",8.16855350840678,2.87913002558592,3.09318265063949
45,"cw","RFRST",9.96764378878093,2.52509602749631,2.46785498927434
46,"cw","RFRST",8.26808235769884,2.76142142268218,2.6187570413398
47,"cw","RFRST",7.18107628595499,3.14414943978826,2.81546082010312
48,"cw","RFRST",7.58926729566587,2.73785363674461,2.96841606154225
49,"cw","RFRST",10.0024813407031,2.58996828241125,2.76617973076269
50,"cw","RFRST",16.1114458267776,3.39430113202609,3.15725654697219
51,"cw","RFRST",8.29167440945728,2.6762876857039,2.55232451379237
52,"cw","RFRST",6.98761904137937,2.91617111439026,2.94179619727985
53,"cw","RFRST",14.3493313113845,2.81120381939781,2.76439404527994
54,"cw","RFRST",5.0737127915061,2.78557966841247,2.61949991791238
55,"cw","RFRST",12.1725312106786,2.83961192440699,2.57737880638902
56,"cw","RFRST",6.47208328498399,2.81281865272918,2.74392547657881
57,"cw","RFRST",11.4945779471186,2.72488284101348,2.61165100773362
58,"cw","RFRST",11.0040644488251,2.85027605127377,2.7136101480752
59,"cw","RFRST",6.82598827775754,2.71499871200685,2.791834010744
60,"cw","RFRST",6.92197966335913,2.73286080678136,2.69019999186823
61,"cw","RFRST",11.1611635549846,2.93389423357618,2.98121258961302
62,"cw","RFRST",8.42896757613291,2.81030049454548,2.9125117524385
63,"cw","RFRST",9.1630349116756,3.30024603960393,3.62001592550803
64,"cw","RFRST",11.7554284354824,3.06803034434316,2.88236994252447
65,"cw","RFRST",9.33480631748361,2.89531750715244,3.01092432105513
66,"cw","RFRST",7.00080923370861,3.05391355367534,2.99014132469983
67,"cw","RFRST",6.47230782666228,2.93152863554542,3.00148358169215
68,"cw","RFRST",10.1720237801948,2.98838107885739,2.86770383188376
69,"cw","RFRST",10.0151200239942,3.06136832441393,3.0665803882618
70,"cw","RFRST",12.8228127419061,3.24634289582225,3.03945137433176
71,"cw","RFRST",8.04288443508339,2.95318743290873,3.04562932287822
72,"cw","RFRST",5.29995022771186,2.80237410233308,2.78009614953989
73,"cw","RFRST",8.16943512962314,2.72923735983131,2.86286737430198
74,"cw","RFRST",5.23682361728652,2.8183622334,2.72204316753831
75,"cw","RFRST",10.4944085320395,2.65169359603763,2.61270076685278
76,"cw","RFRST",9.83604880149272,2.94306072314654,2.75326884401362
77,"cw","RFRST",11.2610352455893,2.89510312782741,2.85836595598157
78,"cw","RFRST",13.1064712689528,3.17515533733957,2.83403357772565
79,"cw","RFRST",9.67563671901162,2.77033343243471,3.24880503631175
80,"cw","RFRST",10.3079419398024,3.12004146575174,3.0953867699662
81,"cw","RFRST",8.93700577459614,2.86200812737595,3.16763725925388
82,"cw","RFRST",9.52976991691969,2.53027895658648,2.82525144318827
83,"cw","RFRST",12.0135402031859,3.41153962258979,5.50978906411459
84,"cw","RFRST",6.01436844143939,2.85545551384443,2.68558260916176
85,"cw","RFRST",9.0008757427981,3.11986789040091,3.22003051892773
86,"cw","RFRST",12.4732333384848,3.09946554744114,3.13889133373041
87,"cw","RFRST",11.4783062963602,2.88439182926152,3.06177065317755
88,"cw","RFRST",13.6873103169843,2.89241307494325,2.88696326082332
89,"cw","RFRST",5.9093297184597,3.27436155674535,3.56600753713201
90,"cw","RFRST",3.3411237776858,2.72883108194149,2.63703712554936
91,"cw","RFRST",10.4979580171349,2.82474935988328,2.95466773175563
92,"cw","RFRST",8.87685707802267,2.88760741642444,2.97283449149864
93,"cw","RFRST",5.3009796923132,2.88179029781802,2.88655541852657
94,"cw","RFRST",6.66866635681132,2.84698661842847,2.8336968601653
95,"cw","RFRST",11.0618059131292,2.54059728185814,2.73664114416382
96,"cw","RFRST",12.1049174528798,2.86590711354436,2.80757876306097
97,"cw","RFRST",9.18088247230403,2.89149873889363,2.99008239187002
98,"cw","RFRST",16.5305532775304,2.96262898135883,2.9768219506137
99,"cw","RFRST",9.55546872295482,3.0285366737617,2.90896774294071
100,"cw","RFRST",9.26785054237766,3.02284436464674,2.85181255419024
101,"cw","RFRST",8.84476061089016,2.85312718943646,2.86309806615938
102,"cw","RFRST",14.9758580099366,2.79224262329597,3.02149838009742
103,"cw","RFRST",7.85585198632087,2.99427931608382,3.00296718001643
104,"cw","RFRST",11.8958280855879,2.82414012680506,2.91211308751857
105,"cw","RFRST",12.7264584241471,3.2270333924903,3.61282805057241
106,"cw","RFRST",8.93528651582981,3.0990617503405,3.11976486597909
107,"cw","RFRST",6.33462880757349,3.11081069727527,3.15808748574753
108,"cw","RFRST",7.36727360678708,2.65454082337325,2.52782436247862
109,"cw","RFRST",14.0039829841012,2.95513544051129,3.0386558492475
110,"cw","RFRST",8.1464215217659,2.78355977570931,2.92708121331419
111,"cw","RFRST",12.7824744096489,2.90548285240622,2.70300867122892
112,"cw","RFRST",10.3499422368689,3.06013722688145,3.0010721575476
113,"cw","RFRST",9.23237016465529,2.87266293327117,3.46384653359225
114,"cw","RFRST",5.94666009939332,2.81738959466273,2.85787061580464
115,"cw","RFRST",6.0979805862351,2.77353132771659,3.03387624602115
116,"cw","RFRST",9.54400225586108,3.00022783908972,2.94644273347251
117,"cw","RFRST",4.85573859594333,2.93446959931227,3.11694956433942
118,"cw","RFRST",12.6978537274118,3.47235973770249,3.27543496264197
119,"cw","RFRST",9.79932063654053,2.92365387314093,2.93123472613553
120,"cw","RFRST",12.9043940487582,2.96933430019806,3.66677748630565
121,"cw","RFRST",9.84921348165877,3.03715156185816,3.11150704829136
122,"cw","RFRST",8.11865169683966,2.96407765908391,2.89876345328307
123,"cw","RFRST",7.87289118511126,3.06513345384271,2.78810245471396
124,"cw","RFRST",11.0209934609961,2.84560883345962,2.849417930023
125,"cw","RFRST",10.3072694725755,3.01859986544546,2.82978135729367
126,"cw","RFRST",5.30533315938041,3.00728626720492,3.19069620798773
127,"cw","RFRST",8.41803408703712,2.74388195109377,2.87850643903204
128,"cw","RFRST",8.1991381472001,2.91311186357095,3.07466037683971
129,"cw","RFRST",9.44775118767583,3.04334838958681,2.89019192547528
130,"cw","RFRST",6.83471985299418,2.80121369005512,2.61663138502598
131,"cw","RFRST",14.9790259921855,3.06889333758506,2.84265929544432
132,"cw","RFRST",11.4928142010984,2.86176817592604,3.16623938957943
133,"cw","RFRST",9.11630219350193,2.76612174719742,3.02811155177128
134,"cw","RFRST",5.91651769662987,2.60063810970366,2.73436226504654
135,"cw","RFRST",1.89896740179139,3.00106911754558,3.02660167255252
136,"cw","RFRST",10.6256571925103,2.8971873868427,2.83279442513551
137,"cw","RFRST",8.37615082078711,3.02739980044278,3.7142918637046
138,"cw","RFRST",11.7794002522458,3.04325701575657,3.12084477859555
139,"cw","RFRST",13.0363887239992,2.98869504818102,2.93701773739026
140,"cw","RFRST",9.09487673287322,2.89101820508324,2.73286128291874
141,"cw","RFRST",4.74195381987656,2.54257559186856,2.45861143286396
142,"cw","RFRST",7.25864776415183,2.91774736278095,2.95592878548424
143,"cw","RFRST",6.92174001921482,2.81957330580743,2.91411044676164
144,"cw","RFRST",8.7397416696044,2.8152968900135,2.66334507568514
145,"cw","RFRST",10.6152518887084,2.82995439439093,2.78030334082172
146,"cw","RFRST",7.07855703561807,2.77179973715388,2.67123755795285
147,"cw","RFRST",10.7794249681095,2.65476751003399,2.63672516177816
148,"cw","RFRST",5.34865643488395,2.92307144968883,2.67634694823924
149,"cw","RFRST",9.5673387939146,3.01880114464241,3.40998098382344
150,"cw","RFRST",6.0982762547991,2.8151531574363,2.9055117098247
151,"cw","RFRST",12.0327370292104,2.843396574508,2.96314777018428
152,"cw","RFRST",12.1296858025733,2.83034400422999,3.26388985499496
153,"cw","RFRST",10.1097348425574,2.84279225995983,2.87854395593866
154,"cw","RFRST",10.274002563707,2.99003128583534,3.09559592561856
155,"cw","RFRST",12.8315241845933,2.83692835893145,3.73387492376438
156,"cw","RFRST",3.88552931301193,3.00756712880394,2.86912273893266
157,"cw","RFRST",10.250644782597,3.11612361665402,3.3502568530411
158,"cw","RFRST",-0.169405839075884,2.92027656584513,2.84192113246216
159,"cw","RFRST",14.3492357051651,3.26913487294078,3.16044132012378
160,"cw","RFRST",7.85560767911648,2.97498791174752,3.14038234405395
161,"cw","RFRST",6.89087015560252,3.25319421702512,3.60304075173987
162,"cw","RFRST",10.6362055780171,3.35571339545597,3.55497405928211
163,"cw","RFRST",2.68139024068002,3.14754867178759,3.07200762502442
164,"cw","RFRST",11.8995983403678,3.0409822109631,3.08653796974531
165,"cw","RFRST",6.17805742862305,2.98236854390544,3.09153681297668
166,"cw","RFRST",6.31894387593225,2.75915166330422,2.99084747899558
167,"cw","RFRST",6.16520643085479,2.65674534862588,2.61559256651316
168,"cw","RFRST",8.59630509852497,2.9036571190389,3.45751933898625
169,"cw","RFRST",6.61279724413677,2.65818087051825,2.83833984751992
170,"cw","RFRST",8.23317323785291,3.42473106619415,3.24976026855353
171,"cw","RFRST",7.50873178765005,2.83581171566988,3.127173767833
172,"cw","RFRST",12.5451693403494,2.95883629674924,2.6801295880378
173,"cw","RFRST",11.7845293680219,2.91905776388358,2.9378657852898
174,"cw","RFRST",6.13919821060577,2.83970190558819,2.74724147281488
175,"cw","RFRST",8.47690501205489,2.96177556490735,2.86988541185194
176,"cw","RFRST",12.8735433570919,2.74194002660669,2.52240976559889
177,"cw","RFRST",11.3338712687069,2.92935242491087,2.75562818632677
178,"cw","RFRST",8.94079539885538,3.08442551938981,3.62207167375707
179,"cw","RFRST",8.82076907063664,2.6233072616276,2.94800534932846
180,"cw","RFRST",7.34161821067795,2.78258429697273,2.92758865793735
181,"cw","RFRST",6.17427249151813,2.63446348495579,2.72440264253924
182,"cw","RFRST",13.6223424416474,3.13301745303204,3.48427542873284
183,"cw","RFRST",11.0048072588747,2.76682556685175,2.69219330164145
184,"cw","RFRST",9.57442024612822,2.92209485573016,2.93245143486719
185,"cw","RFRST",9.15006192662508,2.83447541326996,2.66388737829372
186,"cw","RFRST",6.1918947969297,2.87207363836288,2.79238913829367
187,"cw","RFRST",11.8182418869405,3.23858649042801,3.50398386776777
188,"cw","RFRST",6.81292940184082,2.80045193314418,2.8477185057699
189,"cw","RFRST",9.58782606603024,2.82356565911132,3.18435728306588
190,"cw","RFRST",9.65050739608422,2.94952678925867,3.18608601835127
191,"cw","RFRST",8.45672986224639,2.61687759871139,2.51462049516545
192,"cw","RFRST",10.6861014602535,3.22137525401478,2.99841185460713
193,"cw","RFRST",4.53617437669641,2.83613756730159,2.76888774831673
194,"cw","RFRST",8.97990444098999,2.87571889914928,2.8152920054182
195,"cw","RFRST",7.75278260303271,3.01768342628963,3.18327275533027
196,"cw","RFRST",8.61124625279456,2.88540698441138,3.24149192954776
197,"cw","RFRST",7.34311558376459,2.92974695511173,2.87818302597527
198,"cw","RFRST",12.8395053164809,3.28054668544854,3.25176691779615
199,"cw","RFRST",11.1728021322041,3.24069719665939,3.41428294686945
200,"cw","RFRST",5.69258733910488,2.7826271015695,2.94205163550977
201,"cw","RFRST",9.02867606134284,2.90615451460423,2.81910502963271
202,"cw","RFRST",10.0067195735757,3.00892846427447,2.6845489646758
203,"cw","RFRST",4.34017917256239,2.6961482930733,2.64338941211173
204,"cw","RFRST",12.8490329339109,2.89077495226624,3.0451190278871
205,"cw","RFRST",9.56510765500971,3.39166421706578,3.21530316565872
206,"cw","RFRST",7.09327885687083,2.7469082572507,2.74887247062449
207,"cw","RFRST",13.4183607438229,2.88389002611619,3.19573369894653
208,"cw","RFRST",8.49730109834365,3.00411767248215,3.11133163917742
209,"cw","RFRST",5.71200891793688,2.77448985350029,3.01262472301721
210,"cw","RFRST",7.44626992923535,2.89800626430425,2.98549408092832
211,"cw","RFRST",14.3552935840089,3.17744387855657,2.94827454281953
212,"cw","RFRST",9.45345080892887,3.16472041763902,3.00690255720932
213,"cw","RFRST",5.20691792947016,2.76045073760185,2.98709670167137
214,"cw","RFRST",8.71289351123933,3.23769050928958,3.25465318883918
215,"cw","RFRST",7.46541354645598,2.72078715128874,2.76099725087263
216,"cw","RFRST",8.71557409037433,2.8449919251974,3.02262809781107
217,"cw","RFRST",3.70320346011931,2.91129408725091,2.86707805124469
218,"cw","RFRST",7.79663630124278,3.00743339523513,2.94908808358128
219,"cw","RFRST",17.0434335580814,3.50428717203118,3.54531811765311
220,"cw","RFRST",12.5484645648014,2.76433365778967,2.76276112399593
221,"cw","RFRST",8.51441618886498,2.85946081023091,3.01466397453019
222,"cw","RFRST",7.53648622633089,2.80539101791228,2.74200527609205
223,"cw","RFRST",10.9424537849753,2.73543401815426,2.94872047934502
224,"cw","RFRST",14.9173908897431,3.60510217722961,3.10602450512531
225,"cw","RFRST",8.60218036349981,2.86088235506712,2.65387118380159
226,"cw","RFRST",3.62719565615961,2.82854545744408,3.11846457924499
227,"cw","RFRST",12.0328873838944,2.89650144880873,2.86869800757728
228,"cw","RFRST",7.90735629277594,2.82232642084209,2.87780610120857
229,"cw","RFRST",9.37342216843944,2.91547310377215,3.14322039483267
230,"cw","RFRST",3.5294872314165,2.99580273997559,3.0120263966404
231,"cw","RFRST",9.50179799660325,2.96574293291624,2.96698181902153
232,"cw","RFRST",12.215865320074,3.04336093161564,3.0108132166389
233,"cw","RFRST",5.15469505575287,3.2671245851545,3.36435957109416
234,"cw","RFRST",7.51688414699146,2.83904055039113,3.01555446221847
235,"cw","RFRST",12.7593442848159,3.16481796503614,3.41342511789671
236,"cw","RFRST",3.99493169716475,2.95684980843261,3.28874940677047
237,"cw","RFRST",11.2353296100819,2.91890102175565,3.70551586602751
238,"cw","RFRST",5.86221185134801,2.59721915330486,2.59708788259274
239,"cw","RFRST",16.8667325310594,2.9010339522878,2.82118591753089
240,"cw","RFRST",9.53503833376519,2.94659729431019,3.0793423193205
241,"cw","RFRST",12.3349326024096,3.17028878996672,3.00964336225449
242,"cw","RFRST",4.11621217278503,2.84590648041034,3.79759249861113
243,"cw","RFRST",7.29931644490357,2.82451559719883,2.71887455060255
244,"cw","RFRST",13.3269656534508,2.66110539161962,2.76670236890421
245,"cw","RFRST",10.3486706117814,2.93135913565818,3.04011250856355
246,"cw","RFRST",7.87250629533387,2.85229614018785,3.14589205948163
247,"cw","RFRST",7.27183947411794,2.75530146590361,2.61410046926528
248,"cw","RFRST",7.80542892073815,2.79767885269071,3.02453662324492
249,"cw","RFRST",7.49641303504903,3.06236310559747,2.92567932909106
250,"cw","RFRST",10.8060593899171,2.68618472570029,2.50675032323912
251,"cw","RFRST",5.12490116257311,2.77947449747581,2.87772430456377
252,"cw","RFRST",9.70448479129764,3.12098123785234,3.11426948289114
253,"cw","RFRST",6.65739806967543,2.83482124079557,3.01084907708669
254,"cw","RFRST",12.8789296302379,3.12674003998497,2.84343101108175
255,"cw","RFRST",10.8389631990932,2.71106544447134,2.86319378981579
256,"cw","RFRST",7.42608016929046,2.80554708644019,2.91791363612567
257,"cw","RFRST",10.7786228663771,2.71324562209162,2.7086472186612
258,"cw","RFRST",11.4589040871752,3.00494653337977,3.12300620908114
259,"cw","RFRST",10.1105046562522,3.14666008233335,3.10736803036721
260,"cw","RFRST",8.31701518222161,2.76833878220021,2.6313238727157
261,"cw","RFRST",9.98055343897632,3.17485724148764,3.25760614622192
262,"cw","RFRST",9.56091825837981,2.92756925457942,2.92955275776242
263,"cw","RFRST",8.13809765225286,2.85209505782117,3.00561812630574
264,"cw","RFRST",9.98603973128278,2.97254500743919,3.19304451001889
265,"cw","RFRST",9.43744638904554,2.65271736948761,2.72636040801751
266,"cw","RFRST",6.38995314535938,2.93601677897529,2.70875831712895
267,"cw","RFRST",9.52422645263791,2.8461226665967,3.00539646647973
268,"cw","RFRST",10.857592309004,2.83708174196347,2.60882746016203
269,"cw","RFRST",6.65003548019081,2.67503311924233,2.87479780887078
270,"cw","RFRST",5.91705683391269,2.92056936511344,2.96523491362628
271,"cw","RFRST",14.6776851150077,2.81917957673327,2.98688372902576
272,"cw","RFRST",10.4496405917639,2.68207793736892,2.69756936468347
273,"cw","RFRST",7.80363845645043,2.75235908267968,2.77742286818439
274,"cw","RFRST",7.20886760169772,3.12060559894958,2.78425399136977
275,"cw","RFRST",9.94726740555774,2.69021358819939,2.82196080352084
276,"cw","RFRST",10.4882116806065,2.67808259446133,2.75278651044871
277,"cw","RFRST",10.3573247932815,2.79621014945825,3.27638645075861
278,"cw","RFRST",11.7954186622385,3.24922199468601,3.6312199448806
279,"cw","RFRST",1.57338535192636,2.5594847480906,2.63142746112305
280,"cw","RFRST",9.54546405627196,2.78263726109289,3.02660191953118
281,"cw","RFRST",7.51058566185732,2.96105111275349,3.14578844717135
282,"cw","RFRST",6.48932592339538,2.87012474541022,3.10357134262107
283,"cw","RFRST",9.68529134579147,2.96101946017835,2.87966237215346
284,"cw","RFRST",3.48061210716078,2.82994255381495,2.82029751658677
285,"cw","RFRST",8.67941057056633,2.8895291452118,3.07090800033139
286,"cw","RFRST",6.86471825252903,3.17684054829843,3.04426780843239
287,"cw","RFRST",11.5861590139387,2.95029251805771,3.28240962590839
288,"cw","RFRST",11.1348173673841,2.9622251170283,3.38101493424226
289,"cw","RFRST",11.5034550417346,3.26020659757093,3.10603323853916
290,"cw","RFRST",9.32052277150963,2.74020512075948,2.6904940145055
291,"cw","RFRST",12.5569865608771,3.05899723828405,3.12878268952904
292,"cw","RFRST",7.55373333154424,2.71707990079965,2.54250915731017
293,"cw","RFRST",8.00704822775063,2.93899882130276,3.09833234198495
294,"cw","RFRST",13.4378396945223,2.83241179575697,2.98074491113465
295,"cw","RFRST",5.9655613762274,2.91529273368928,2.87444977417686
296,"cw","RFRST",10.4559264710806,2.94329194463055,2.97185532665677
297,"cw","RFRST",13.7821859192542,3.18619958126987,3.24915359468616
298,"cw","RFRST",4.60315742544515,3.18463451731094,3.17137233073226
299,"cw","RFRST",6.87619659673228,2.80542194138053,2.65203411109346
300,"cw","RFRST",4.25860689288907,2.76200856787299,2.70718247358922
301,"cw","RFRST",6.29349749661765,2.66544768426278,3.058501230243
302,"cw","RFRST",5.52202665158522,2.92189205240155,2.75292172813965
303,"cw","RFRST",10.312102025306,2.78918619910685,2.89411696806348
304,"cw","RFRST",10.9106213421141,3.33592777165936,4.22607184665558
305,"cw","RFRST",6.81737017059244,2.75902858923355,2.73419930492148
306,"cw","RFRST",6.24045382606301,2.95887146413621,3.12358463699085
307,"cw","RFRST",7.75935809248003,2.79202602157354,2.72805568978755
308,"cw","RFRST",12.3879176547899,2.91251537138614,2.78976114368297
309,"cw","RFRST",7.15380143012812,2.77603362079619,3.02910633094201
310,"cw","RFRST",3.44523063907204,2.6634278190649,2.8131371041318
311,"cw","RFRST",10.3945590466426,3.09693352965941,2.98330422678483
312,"cw","RFRST",11.0842538824531,2.96269541882382,2.94434054411794
313,"cw","RFRST",12.3924945611759,2.83475885413294,3.0466902895938
314,"cw","RFRST",6.28033671010955,3.42382379218529,3.40462999214787
315,"cw","RFRST",11.579858145481,2.70549556020582,3.01771717962149
316,"cw","RFRST",9.88564592159703,2.79770110746748,2.7674231560222
317,"cw","RFRST",13.4783169556535,3.28170653252962,4.22755665188677
318,"cw","RFRST",7.42376042766149,2.8513953673775,3.1419243079929
319,"cw","RFRST",8.51020374406429,3.40304938230616,3.30014640418691
320,"cw","RFRST",5.78688507208926,2.77153745817632,3.02970362738124
321,"cw","RFRST",7.30970598679294,2.56031958897914,2.73787707999484
322,"cw","RFRST",5.59253447010992,2.93593820916326,2.93209199631063
323,"cw","RFRST",8.17168912088031,2.80255063292829,2.98520272545151
324,"cw","RFRST",8.46805481857202,3.03292285423767,3.03612246308481
325,"cw","RFRST",9.36666898124323,3.08536651521922,3.20813897025957
326,"cw","RFRST",11.1732028238557,3.06468062745672,3.10991685048688
327,"cw","RFRST",14.442763883083,2.85688078909327,2.88868749539194
328,"cw","RFRST",7.78396351216376,2.7443653336898,2.57536401683626
329,"cw","RFRST",12.8379779020407,3.0854186474596,2.83946459703653
330,"cw","RFRST",10.2221554113858,2.93266367413222,2.72760131843578
331,"cw","RFRST",5.12944022810418,3.06134992582238,3.09098778039646
332,"cw","RFRST",7.97551057713449,2.87114478311668,3.25111886387668
333,"cw","RFRST",6.14083380399224,2.76792115260973,2.89588078653398
334,"cw","RFRST",10.2561833281383,2.72412660263938,2.73672110207454
335,"cw","RFRST",9.52104341281762,2.75509148233237,2.75080684615851
336,"cw","RFRST",2.51641226211712,2.99894449443185,2.80926640025262
337,"cw","RFRST",11.4203411413788,2.91051267589051,3.10165173141161
338,"cw","RFRST",14.5199281498729,3.06044289350337,2.89748689338892
339,"cw","RFRST",5.76831855570237,2.83718502809678,2.78484694787918
340,"cw","RFRST",11.3645521274549,2.74624485211339,2.99992242808268
341,"cw","RFRST",10.8411805001177,2.90971112507634,2.99193229103814
342,"cw","RFRST",12.5498050372968,2.90937974985135,3.03419429829316
343,"cw","RFRST",10.8777781679538,2.70427639439787,2.97736690943015
344,"cw","RFRST",7.35366967568033,2.60832396933171,2.81423541919382
345,"cw","RFRST",7.04258094673597,2.83032611989988,2.90632918346005
346,"cw","RFRST",6.26340633905638,2.7476412419881,3.04660114973146
347,"cw","RFRST",7.22399925825476,2.63057521484517,2.73242702933437
348,"cw","RFRST",6.31902032033133,2.9368733438744,2.74848313322279
349,"cw","RFRST",11.2816355028679,2.93163820206838,2.88587748773093
350,"cw","RFRST",6.603868325123,2.91427330472759,2.94855636547172
351,"cw","RFRST",3.95389354051028,2.63631879262786,2.55741034833897
352,"cw","RFRST",2.6473372108802,2.55084255439357,2.66272139126893
353,"cw","RFRST",9.16144153671517,3.24496678511578,2.92656006026509
354,"cw","RFRST",8.63901964287225,2.74755984650838,2.87233849940796
355,"cw","RFRST",9.55910060564218,3.41175059545181,3.32884259651677
356,"cw","RFRST",5.27778009062438,2.84959848385363,2.96862420674732
357,"cw","RFRST",9.62917155084688,2.82879249565841,2.86263342965628
358,"cw","RFRST",6.03307269939054,2.83932741355871,2.78208439093372
359,"cw","RFRST",7.2627923133773,2.83582825651979,2.96973568840642
360,"cw","RFRST",10.8866184165448,3.03970195498436,3.0174333734518
361,"cw","RFRST",10.5873705331574,2.73423083380014,2.7533283246893
362,"cw","RFRST",9.15875534453547,2.66643753247057,2.65868328894257
363,"cw","RFRST",6.15456801621018,2.75593072223777,2.86454919910322
364,"cw","RFRST",9.92800281768924,2.77354279455043,3.03028329001193
365,"cw","RFRST",9.32487377068756,2.90182474180059,2.82136253156421
366,"cw","RFRST",9.65457747476088,3.01055997268193,3.29572479897373
367,"cw","RFRST",14.1577306779307,2.99012814891268,2.74821209433016
368,"cw","RFRST",4.10705674211253,2.71991155911268,2.96877771883387
369,"cw","RFRST",14.6779041232859,2.92295445001672,2.80274072778664
370,"cw","RFRST",7.76229400441023,2.80220475032861,2.81826470832573
371,"cw","RFRST",13.3254625955632,3.24345988511644,2.96955813617532
372,"cw","RFRST",5.60756954235868,2.72511622749384,2.55751493772931
373,"cw","RFRST",8.29808537141645,2.92840625261668,2.96826973118698
374,"cw","RFRST",11.400146049417,3.10811427409368,3.14207763078757
375,"cw","RFRST",7.42923589914238,3.07566093452511,3.45549105379998
376,"cw","RFRST",7.18931577316305,3.08814838258442,3.03521439136691
377,"cw","RFRST",12.2121532497173,2.97534767206491,2.97457510670424
378,"cw","RFRST",8.76512443859778,2.78508781886246,2.97238508043335
379,"cw","RFRST",11.7892704626399,3.15417885426809,3.59432062404907
380,"cw","RFRST",10.3113135519214,2.84236221582636,2.90999073958137
381,"cw","RFRST",10.2622599396075,3.1302483875273,3.82870146159401
382,"cw","RFRST",11.640365083457,2.79249704362175,3.05135568936792
383,"cw","RFRST",4.55726787828425,2.93996115247856,2.94949339704906
384,"cw","RFRST",9.16380190484804,2.77312818538634,2.84913097286699
385,"cw","RFRST",6.66530950066154,2.9153166851551,2.90438872573374
386,"cw","RFRST",9.92286870567836,3.05550166638487,2.84694414647177
387,"cw","RFRST",5.13728631257636,3.14292534482356,3.13584621882885
388,"cw","RFRST",6.80415916323748,2.95353607862289,3.05871386996394
389,"cw","RFRST",7.53806736647559,2.87450204096676,2.72769142824415
390,"cw","RFRST",15.1892267780666,3.06662899428667,2.9850991180021
391,"cw","RFRST",8.2175065771655,3.10657351979253,2.9816839812884
392,"cw","RFRST",9.68699047402868,2.82550693252843,3.00912033992978
393,"cw","RFRST",10.4889951838337,2.86645214016055,2.95520678428243
394,"cw","RFRST",7.72166441847428,2.7746454607588,2.84895410896177
395,"cw","RFRST",8.86861443183417,3.03009352198254,3.25476452172935
396,"cw","RFRST",9.21615490112594,3.06150286909567,3.00559882514824
397,"cw","RFRST",5.16299207458095,2.80001771630664,2.89167491445497
398,"cw","RFRST",1.88068893712586,2.63467668930734,2.60486961496537
399,"cw","RFRST",10.773136122956,2.92462503942464,3.1130048052977
400,"cw","RFRST",14.2882314694486,3.02651533086608,2.91452941912352
401,"cw","RFRST",6.9531960730827,3.12788204903263,3.44169902426353
402,"cw","RFRST",11.777518256634,3.24238868621675,3.21265538251744
403,"cw","RFRST",13.2924927057484,3.06961640536816,3.40564317235219
404,"cw","RFRST",10.0414166051393,2.90931427764747,3.18013090056116
405,"cw","RFRST",9.24763270240839,2.60543888629781,2.94198674964916
406,"cw","RFRST",10.5932397842576,2.61041605763999,2.72982153964281
407,"cw","RFRST",12.9055278036193,3.10364134844377,2.98083130417972
408,"cw","RFRST",4.13819500624031,2.83512484523614,3.08746610723535
409,"cw","RFRST",13.8207945904462,2.90063111345923,3.06783991517271
410,"cw","RFRST",7.75835338789243,2.91182928353992,3.07350803307279
411,"cw","RFRST",10.2447974413279,3.08007668453349,3.19167052175248
412,"cw","RFRST",9.46772550666456,2.89623649428721,3.41222548280057
413,"cw","RFRST",7.42903699336358,2.79606587406425,2.96202680955222
414,"cw","RFRST",10.9730191309073,2.91123060625085,2.84479608973527
415,"cw","RFRST",5.91817352345125,2.79984969959509,2.82028555379168
416,"cw","RFRST",12.3737195257454,3.0251841789995,3.30435642756194
